14,72,78,0,21,48,6,15,21,30,11,33,15,29,6,5,20,-1
15,92,78,0,32,65,7,20,21,30,15,22,23,6,8,0,21,1
18,84,78,0,23,60,9,18,16,24,16,16,16,14,7,5,22,-1
19,57,78,0,15,44,1,15,13,22,4,23,12,22,9,7,17,-1
26,73,78,0,22,48,10,21,3,11,8,24,16,18,4,4,18,-1
33,83,78,0,26,64,5,18,15,25,12,27,14,16,7,3,19,-1
49,77,72,0,24,53,8,20,21,41,13,32,18,19,6,10,24,1
58,83,78,0,18,55,1,14,14,27,13,20,12,21,11,5,26,-1
68,73,65,0,29,61,3,16,12,28,15,33,8,15,2,4,19,1
71,56,78,0,21,52,3,9,9,12,11,22,11,15,8,1,16,-1
75,63,72,0,20,36,2,6,21,36,7,22,20,20,8,6,21,1
80,77,72,0,29,54,12,25,7,16,4,26,24,21,13,6,21,1
82,66,78,0,18,53,7,29,11,13,12,19,9,15,9,6,18,-1
87,74,72,0,23,49,7,16,21,24,6,31,19,15,3,1,23,1
89,77,72,0,27,50,5,13,18,29,10,30,22,21,8,4,29,1
94,72,65,0,31,64,5,11,5,11,10,29,11,16,6,5,27,1
101,86,72,0,29,72,7,21,21,43,19,30,22,16,8,6,25,1
105,78,65,0,26,47,5,11,21,29,12,33,11,14,1,2,23,1
108,85,72,0,34,62,7,15,10,17,12,33,27,18,4,13,21,1
110,73,78,0,22,67,7,25,19,27,25,26,16,20,9,5,22,-1
115,72,65,0,28,62,5,15,11,18,14,28,20,12,8,3,12,1
117,88,65,0,30,61,9,23,19,24,11,33,20,19,8,2,25,1
121,82,78,0,19,51,4,18,21,27,9,24,6,18,5,6,21,-1
124,58,78,0,19,56,9,23,8,14,12,25,17,18,4,4,29,-1
127,88,72,0,32,57,9,18,15,25,9,27,27,20,7,6,19,1
129,71,78,0,26,59,5,13,5,9,18,21,8,15,1,3,16,-1
