13,82,72,0,31,58,7,15,13,20,13,21,16,14,12,5,16,1
16,72,72,0,27,61,4,18,14,21,11,27,14,10,10,9,15,1
19,92,78,0,34,56,7,15,11,19,14,16,18,26,5,2,27,-1
22,93,78,1,32,77,13,33,13,19,18,23,22,10,7,5,26,-1
26,67,78,0,21,48,10,19,15,21,7,25,9,16,7,3,14,1
27,71,78,0,25,58,6,22,10,16,8,17,12,16,14,7,22,-1
31,79,72,0,26,51,9,19,18,19,9,24,15,12,8,4,15,1
33,66,65,0,23,48,13,26,7,11,7,23,15,13,6,7,20,1
40,77,65,0,25,47,10,19,17,24,7,17,16,18,10,3,17,1
44,73,72,0,23,47,4,16,23,28,11,23,11,16,9,5,15,1
47,81,78,0,24,59,5,18,17,22,11,20,12,13,10,6,26,-1
54,59,72,0,19,51,4,22,17,24,13,29,9,20,10,6,15,1
61,81,78,0,28,64,8,22,15,20,12,24,15,6,3,2,26,-1
63,88,72,0,32,61,10,19,14,22,13,30,22,14,15,4,18,1
66,75,65,0,27,53,9,12,12,16,13,25,11,12,5,9,19,1
68,68,72,0,22,55,1,6,23,32,11,24,10,9,7,2,16,1
72,78,65,0,28,58,6,20,16,25,10,24,20,14,7,4,22,1
75,61,72,0,27,62,3,18,4,8,13,25,14,5,9,4,13,1
79,65,65,0,22,46,8,20,13,18,8,23,13,9,6,6,16,1
82,76,72,0,26,57,7,17,17,22,13,14,13,7,7,3,20,1
85,68,78,0,23,60,6,17,11,13,16,15,8,13,5,4,27,-1
89,66,65,0,22,52,5,10,17,24,10,26,10,17,10,7,20,1
93,81,78,0,28,63,3,23,13,17,15,19,13,17,9,2,25,-1
96,76,72,0,26,47,6,16,18,24,4,27,16,13,11,4,18,1
100,76,72,1,27,63,8,26,14,25,12,25,18,9,5,6,18,1
103,69,78,0,24,60,7,23,10,13,11,26,12,10,3,6,24,-1
107,78,72,0,28,52,6,11,16,25,12,23,15,12,5,4,15,1
109,71,78,0,22,51,5,12,21,27,10,23,10,12,3,2,23,-1
114,71,65,0,26,65,2,12,17,27,14,25,14,7,8,3,21,1
117,69,72,0,28,58,5,17,8,9,6,27,17,11,10,5,14,1
124,61,78,0,23,42,9,15,6,12,6,22,12,14,6,3,16,1
125,61,78,0,21,46,4,13,15,24,7,25,9,9,6,2,23,1
126,71,78,0,26,53,6,15,13,17,7,32,14,15,4,7,15,1
136,65,78,0,20,49,6,15,18,25,10,21,14,12,5,4,17,-1
