11,77,78,0,23,60,5,19,12,15,14,21,8,16,7,3,26,-1
14,83,72,0,28,50,7,14,20,26,12,21,9,15,7,1,19,1
17,76,78,0,20,51,3,16,16,25,8,28,10,23,10,5,25,-1
21,92,72,0,31,58,10,23,20,25,10,30,13,18,6,3,17,1
23,87,78,0,26,62,7,19,11,15,10,23,12,11,4,2,22,-1
25,72,78,0,22,59,7,24,10,16,11,23,8,14,5,0,24,-1
30,75,78,0,29,60,10,20,4,10,13,24,15,18,5,4,20,-1
36,92,78,0,25,60,12,33,16,19,12,15,12,18,8,5,21,-1
44,77,78,0,30,60,4,19,10,13,8,21,8,13,7,4,19,-1
47,64,65,0,27,60,3,17,7,17,12,23,6,14,10,1,14,1
50,89,78,0,28,57,11,27,13,15,9,21,11,13,5,3,18,-1
60,75,72,0,20,48,10,26,25,30,6,21,13,5,5,3,8,1
62,88,78,0,30,63,7,21,11,16,11,17,11,12,5,1,21,-1
66,80,78,0,20,58,4,27,5,14,10,27,5,16,5,3,13,-1
68,79,78,0,26,58,9,25,14,18,9,26,10,14,2,3,19,-1
73,73,78,0,27,58,6,23,7,11,15,19,11,13,1,4,14,-1
75,97,78,0,28,71,4,19,11,14,17,18,7,12,9,0,18,-1
82,70,65,0,24,47,13,23,9,20,9,24,12,13,3,2,12,1
87,62,78,0,17,68,8,38,5,8,13,21,9,14,11,1,19,-1
89,93,65,0,31,61,10,16,21,27,9,24,15,9,9,4,18,1
94,77,78,0,22,61,4,25,18,27,21,17,7,10,8,2,16,-1
96,91,72,0,27,56,7,15,30,44,13,25,8,9,3,4,28,1
101,89,78,1,32,77,7,26,12,16,11,23,11,9,12,1,18,-1
103,87,78,0,21,60,4,20,21,28,15,19,7,14,5,6,19,-1
110,82,78,0,28,56,11,23,11,20,5,17,13,8,8,1,19,-1
115,82,72,1,27,62,8,22,20,29,11,27,15,15,12,7,19,1
117,88,78,0,26,73,10,32,19,23,15,20,12,8,11,0,25,-1
122,85,78,0,27,54,1,5,19,22,9,22,10,16,6,3,18,-1
124,83,65,0,29,55,11,20,14,17,4,24,15,11,4,0,14,1
128,76,78,0,20,60,4,16,10,12,14,22,8,15,2,6,13,-1
