16,76,72,0,26,53,4,8,20,29,15,34,21,12,3,2,19,1
19,64,78,0,21,55,3,15,15,20,11,30,9,15,4,2,34,-1
26,82,78,0,20,52,2,10,16,23,8,22,12,16,10,1,18,-1
29,91,65,2,30,62,6,8,25,32,13,30,16,20,4,1,28,1
32,61,72,0,16,39,2,11,27,38,11,31,8,25,6,3,18,1
36,63,78,0,23,60,4,12,7,12,11,23,12,11,3,2,17,-1
45,75,72,0,25,43,4,9,21,32,7,22,15,13,4,3,18,1
47,84,72,0,23,49,3,9,35,48,13,36,17,18,4,8,25,1
50,71,78,0,21,48,4,12,22,29,16,28,12,24,7,2,36,-1
57,74,78,0,24,51,5,11,7,12,9,18,13,13,3,2,11,-1
60,65,78,0,19,49,3,11,5,10,4,19,5,10,4,0,17,-1
62,72,78,0,22,60,9,22,11,16,9,28,19,10,3,3,20,-1
65,82,78,0,19,61,6,17,19,30,17,25,14,12,4,3,21,-1
69,69,78,0,20,59,7,14,8,11,9,25,12,12,6,0,20,-1
72,70,78,0,23,53,3,11,7,8,8,20,13,14,8,0,18,-1
75,65,78,0,19,46,5,16,14,23,5,24,17,16,8,0,20,-1
79,72,78,0,23,48,4,15,15,18,7,25,18,13,2,3,22,-1
82,74,78,0,22,56,6,20,14,16,7,18,16,9,7,0,21,-1
86,76,78,0,23,56,3,12,17,19,11,18,12,14,9,2,25,-1
90,63,78,0,19,50,2,11,16,24,16,25,9,17,5,3,21,-1
93,84,78,0,25,50,11,18,10,12,5,14,21,12,3,0,23,-1
96,83,78,0,23,55,4,17,13,20,12,12,15,15,4,1,18,-1
99,65,72,0,19,38,2,5,25,30,5,25,14,19,10,0,22,1
103,80,78,0,25,46,2,10,12,15,7,16,12,16,5,1,23,-1
107,76,78,1,22,54,7,18,19,22,8,24,14,15,5,1,27,-1
110,82,78,0,24,55,5,14,27,32,11,18,18,7,4,0,21,-1
113,55,72,0,19,41,4,12,13,19,5,23,12,15,2,0,22,1
117,56,65,0,22,44,8,18,4,7,3,23,13,11,2,1,17,1
122,52,78,0,16,50,4,13,10,15,7,28,12,11,6,1,19,-1
