18,77,78,0,20,57,4,19,7,12,8,17,9,17,6,6,18,-1
22,70,72,0,25,50,8,24,12,17,8,17,17,12,10,4,15,1
26,71,78,1,27,58,7,24,9,10,9,24,12,17,7,2,22,-1
35,82,78,0,22,51,11,25,18,24,13,18,18,18,1,4,24,-1
37,74,72,0,24,45,7,15,19,28,6,20,18,14,6,4,21,1
40,82,78,1,25,58,6,21,23,34,17,27,12,16,4,6,15,-1
46,56,78,0,21,53,5,21,6,10,8,22,13,16,13,3,9,-1
47,71,78,0,24,59,6,17,17,24,15,25,18,14,9,3,9,1
57,64,65,0,21,45,4,10,18,26,6,16,5,11,17,1,21,1
62,67,78,0,11,48,3,19,10,16,10,21,5,23,5,4,22,-1
66,70,78,0,10,52,1,14,20,30,14,17,3,11,6,5,18,-1
68,74,78,1,21,55,4,24,20,31,14,19,15,17,10,4,23,-1
73,61,78,0,16,48,4,13,23,35,11,18,9,13,11,2,23,-1
75,86,78,0,19,51,5,21,25,33,11,14,6,17,10,0,29,-1
80,60,78,0,19,44,3,9,15,25,6,21,10,17,10,1,23,-1
82,72,72,0,20,53,4,16,28,39,13,19,7,20,16,3,24,1
85,52,78,0,18,54,2,7,7,11,10,31,6,10,3,4,18,-1
89,84,72,0,33,60,9,18,9,15,10,24,20,10,7,6,20,1
94,71,78,0,21,59,5,22,7,13,10,15,14,17,13,1,20,-1
96,80,78,0,24,70,6,17,9,12,16,21,12,11,8,5,20,-1
101,86,72,0,30,66,8,22,18,24,9,25,19,10,5,8,22,1
103,99,78,1,33,68,8,21,23,28,11,31,18,17,6,1,25,-1
108,79,78,0,17,52,6,13,18,23,11,19,14,21,12,3,22,-1
110,77,78,0,10,40,0,3,15,22,4,17,2,15,0,0,21,-1
117,79,78,0,22,54,2,16,10,16,9,20,10,13,5,4,17,-1
