12,74,78,0,28,69,8,26,9,16,21,28,12,18,5,10,16,-1
13,62,72,0,18,37,4,13,22,30,7,28,9,18,7,4,19,1
19,69,78,0,21,67,1,18,20,30,20,26,4,15,9,5,25,-1
22,74,72,0,25,55,7,15,17,21,7,29,14,17,10,7,16,1
27,72,78,0,21,53,3,16,14,21,9,25,11,15,9,4,17,-1
30,78,72,0,27,62,9,25,15,22,22,24,17,11,6,8,21,1
33,93,78,1,24,52,4,12,30,42,13,29,13,24,7,5,27,-1
43,76,78,0,19,58,4,18,16,26,16,15,7,12,7,1,16,-1
48,89,78,0,26,70,4,14,17,23,14,23,9,16,6,3,23,-1
50,55,78,0,20,55,2,9,9,11,9,23,8,14,8,2,22,-1
54,66,78,0,22,55,4,14,13,16,10,20,9,10,3,5,18,-1
59,93,72,0,30,52,6,14,27,37,10,17,19,12,5,3,17,1
60,71,72,0,23,53,3,18,22,27,13,27,13,15,7,3,16,1
68,76,78,0,19,59,8,20,23,33,16,18,10,6,8,1,21,-1
75,73,72,0,22,51,4,10,25,43,14,29,10,12,10,7,23,1
77,80,72,0,21,48,6,17,32,46,10,26,13,13,8,4,17,1
82,71,65,1,27,64,4,19,13,19,14,27,12,15,2,6,15,1
84,85,65,0,24,45,5,8,32,46,12,24,9,13,4,7,26,1
89,68,78,0,26,56,4,13,10,17,16,19,17,12,5,14,11,-1
91,69,72,0,25,56,6,18,13,19,10,28,10,8,5,4,12,1
96,63,78,0,18,48,6,18,15,21,11,22,8,17,2,7,22,-1
98,76,78,0,24,61,4,18,20,27,17,21,17,11,4,10,17,-1
103,60,78,0,20,47,2,14,7,11,7,25,8,17,4,0,15,-1
105,55,78,0,15,53,6,19,11,20,19,18,8,13,4,5,19,-1
112,92,72,0,30,54,8,18,24,36,12,27,19,16,5,12,21,1
117,97,65,0,36,61,11,20,14,17,13,30,19,15,4,7,19,1
119,63,65,0,27,62,3,13,6,12,13,31,9,16,9,8,17,1
124,87,65,0,34,60,7,20,12,20,15,25,17,10,8,3,15,1
125,63,78,0,18,59,3,22,8,11,14,19,7,9,6,3,21,-1
