12,79,72,0,23,51,9,18,24,32,8,36,10,18,3,4,13,1
16,74,72,0,26,54,9,18,13,16,8,28,12,11,4,3,10,1
19,90,78,0,28,62,6,16,7,10,8,23,9,14,5,5,10,-1
22,77,72,0,21,48,4,15,31,37,10,25,12,13,4,4,16,1
25,86,78,0,17,67,3,16,10,19,12,34,8,15,4,7,22,-1
26,71,78,0,22,55,7,21,10,14,8,25,13,11,5,4,15,-1
30,78,78,0,16,42,5,17,22,29,5,21,10,13,5,4,12,-1
33,59,78,0,21,52,3,15,11,19,4,26,11,15,7,4,20,-1
41,77,65,0,25,47,8,14,19,29,7,31,13,14,9,3,15,1
44,73,78,0,18,48,5,17,10,13,8,23,10,13,3,1,8,-1
47,85,78,0,30,62,10,26,9,12,12,25,16,15,3,5,14,-1
51,67,72,0,23,59,3,18,18,27,8,36,6,12,3,3,17,1
58,97,72,0,33,59,10,19,21,29,9,16,16,6,6,1,15,1
61,69,65,0,26,59,5,13,12,22,19,31,11,13,5,2,19,1
63,69,65,0,25,45,7,15,12,23,7,22,16,13,4,3,17,1
66,82,72,0,29,59,7,18,17,21,8,20,18,10,6,5,17,1
68,79,78,0,20,56,9,25,18,28,11,19,11,9,5,1,16,-1
73,72,78,0,19,54,7,23,9,17,12,18,12,12,4,2,11,-1
75,91,78,0,29,48,6,14,12,22,7,11,13,14,7,0,16,-1
82,94,78,0,34,77,6,24,6,12,19,31,17,12,5,1,13,-1
87,65,72,0,20,55,9,27,16,23,10,29,11,12,4,4,11,1
89,81,72,0,29,53,10,20,13,21,8,29,18,11,4,1,18,1
94,76,78,0,23,54,7,20,14,23,11,24,16,11,5,6,16,-1
96,64,65,0,22,50,9,26,11,14,6,34,17,12,2,4,10,1
103,84,78,0,31,65,4,19,13,19,11,26,10,13,2,4,18,-1
108,78,78,0,17,46,9,19,9,15,4,20,9,8,1,7,11,-1
111,76,72,0,31,61,8,21,6,8,14,19,14,7,6,2,14,1
115,83,78,0,31,60,7,19,8,18,8,26,17,15,3,2,22,-1
117,67,78,0,15,49,8,24,15,18,10,21,11,12,4,2,16,-1
122,74,72,0,27,57,7,23,13,18,7,34,12,14,5,6,11,1
124,79,72,0,29,56,4,13,17,27,10,24,12,11,5,3,15,1
128,56,78,0,17,56,3,12,15,22,13,29,6,9,5,2,17,-1
