18,64,72,0,24,60,4,19,12,17,15,27,15,9,7,4,22,1
22,81,78,0,24,49,5,13,21,27,10,21,13,24,10,0,23,-1
26,77,72,0,30,63,5,15,12,17,15,26,15,13,12,3,17,1
27,89,72,0,29,62,8,20,23,33,11,27,21,16,8,0,21,1
30,72,78,0,20,50,1,8,9,14,15,10,4,20,8,1,19,-1
33,80,78,1,16,44,3,13,42,48,10,25,9,20,8,2,29,-1
40,79,78,0,22,51,7,19,23,25,11,15,9,12,9,0,20,-1
43,73,72,0,27,54,6,13,13,20,11,28,16,16,5,4,14,1
47,64,78,0,20,57,8,24,10,13,13,20,13,18,3,2,28,-1
57,78,72,0,25,41,7,15,21,29,7,14,18,14,8,6,14,1
61,96,78,0,30,65,9,23,14,18,13,18,20,13,1,0,24,-1
68,77,78,0,22,44,7,14,13,13,5,18,14,17,6,1,27,-1
72,76,72,0,28,49,6,13,14,17,11,22,16,13,8,4,18,1
75,71,72,0,23,42,5,11,20,28,10,22,11,18,10,2,19,1
79,73,65,0,27,44,9,16,10,15,7,23,17,13,4,1,20,1
83,76,78,1,26,52,4,11,14,20,8,23,16,15,2,1,21,-1
86,79,65,1,27,56,7,15,18,21,11,18,15,16,8,3,23,1
89,84,72,0,28,47,6,12,22,32,6,26,19,17,6,2,21,1
93,89,72,0,31,60,8,18,19,22,10,22,19,11,8,3,24,1
96,84,65,0,33,45,7,11,11,15,5,22,17,14,7,0,24,1
99,75,78,0,18,43,5,15,10,13,9,16,13,15,4,2,15,-1
103,69,72,0,21,41,6,22,21,27,4,17,13,14,15,2,19,1
106,62,72,0,18,44,2,15,24,26,8,27,7,16,5,2,23,1
110,66,72,0,27,50,9,18,3,6,7,17,16,13,9,1,19,1
113,72,65,0,25,45,9,15,13,17,4,21,14,12,5,1,17,1
117,67,65,0,28,55,11,27,0,0,8,22,23,12,10,1,21,1
120,68,78,1,24,61,8,18,8,11,9,24,12,10,9,1,18,-1
130,68,78,0,26,42,8,14,8,13,7,28,20,18,5,1,25,1
131,68,78,0,26,48,5,11,9,11,4,21,12,5,5,4,19,-1
136,72,78,0,23,55,5,16,15,18,6,20,14,14,9,0,25,-1
