11,94,72,0,36,73,12,29,10,21,21,30,23,9,10,3,18,1
24,71,78,0,27,59,3,13,11,16,10,19,6,16,6,6,23,-1
25,77,78,0,31,56,5,10,10,16,9,21,17,8,11,2,12,1
27,69,78,0,25,55,7,20,7,10,11,18,13,18,9,2,22,-1
30,69,72,0,24,55,4,8,17,33,14,17,13,8,9,6,17,1
34,63,78,0,23,48,4,16,12,15,8,14,13,14,9,1,17,-1
37,72,72,0,27,59,3,13,15,23,15,22,12,9,10,4,17,1
41,69,72,0,23,48,6,14,17,25,9,31,12,16,8,10,16,1
48,63,72,0,20,51,3,10,20,32,10,22,11,10,6,5,22,1
52,80,78,0,30,58,6,14,14,23,10,30,18,19,16,12,24,1
54,94,72,0,38,66,10,16,8,19,18,21,25,12,10,4,18,1
61,59,78,0,24,68,1,14,9,13,18,21,9,10,8,6,16,-1
65,65,72,0,18,42,5,12,24,31,10,18,12,5,8,1,13,1
68,69,65,1,26,60,4,10,13,18,7,22,10,7,14,3,21,1
72,74,65,0,28,58,10,15,8,13,9,28,16,12,7,9,16,1
75,94,72,0,30,57,7,13,27,38,9,24,14,11,14,5,27,1
79,82,78,0,26,46,4,11,17,26,5,17,20,14,5,2,24,-1
83,67,72,1,25,63,1,6,16,24,15,32,8,15,10,8,17,1
85,92,65,0,25,43,8,16,34,42,6,24,16,12,6,3,19,1
90,73,65,0,25,42,4,13,19,25,5,30,19,16,4,4,16,1
93,70,78,0,21,60,3,10,14,21,12,17,8,5,9,2,16,-1
96,80,78,0,24,53,2,7,9,13,11,19,9,11,7,4,12,-1
103,84,72,0,30,52,7,18,17,19,9,26,17,12,7,11,18,1
106,81,65,1,27,71,5,13,22,30,15,28,11,10,6,4,23,1
111,81,78,0,25,52,2,8,4,8,7,14,10,10,6,2,15,-1
114,79,72,0,34,61,6,11,5,6,10,24,14,8,6,8,18,1
117,73,72,0,24,49,3,11,22,33,11,25,11,8,8,5,18,1
122,69,78,0,21,58,2,15,12,21,15,20,8,10,1,5,20,-1
125,75,78,0,26,46,3,8,19,24,8,21,13,13,8,0,16,-1
130,71,78,0,29,66,4,18,9,17,14,21,15,2,13,5,16,1
131,72,78,0,26,62,4,10,8,19,12,21,8,10,9,1,22,-1
137,54,78,0,15,42,6,14,18,28,4,18,11,9,11,4,12,1
139,63,78,0,19,46,2,13,8,16,5,24,3,11,3,2,21,-1
