18,89,72,0,29,53,4,13,27,37,10,31,17,18,13,2,24,1
30,81,72,0,32,50,10,20,7,16,6,26,28,20,7,5,26,1
33,82,72,0,32,61,4,12,14,26,18,30,25,16,9,8,19,1
40,71,72,0,22,49,4,11,23,35,15,28,18,23,4,2,24,1
44,78,72,0,32,57,5,16,9,21,13,26,23,19,14,1,23,1
48,90,72,0,34,66,3,10,19,35,20,22,26,9,8,1,20,1
51,97,72,0,34,59,7,15,22,35,14,32,24,16,6,10,23,1
58,93,72,0,28,51,3,11,34,47,10,37,22,21,6,2,24,1
62,62,65,0,23,62,9,18,7,14,16,19,13,9,6,4,16,1
65,65,78,0,22,52,7,18,9,13,13,20,10,14,3,2,21,-1
72,74,72,0,20,42,8,15,26,36,6,27,15,15,6,4,26,1
75,70,78,0,21,53,2,13,12,18,15,23,8,15,1,2,24,-1
78,70,78,0,19,45,3,12,13,19,7,18,13,14,11,3,17,-1
82,65,72,0,23,50,8,17,11,16,11,25,13,12,4,3,18,1
86,77,78,0,22,49,9,22,14,21,7,20,7,13,5,3,34,-1
89,74,72,0,24,51,4,12,22,28,18,25,14,14,6,3,22,1
93,69,78,0,24,51,3,9,14,22,14,24,13,13,4,4,25,-1
96,91,72,0,33,54,11,19,14,20,8,23,28,11,9,7,15,1
103,66,78,0,20,51,4,16,15,21,8,22,12,14,8,2,20,-1
107,75,78,0,13,50,5,24,9,12,6,16,2,10,6,1,26,-1
110,92,65,0,29,48,8,17,26,31,8,29,15,16,2,3,26,1
113,75,72,0,24,48,7,16,20,26,6,26,19,13,6,3,26,1
117,85,72,0,31,53,12,22,11,17,8,24,24,12,4,5,18,1
121,69,78,0,22,47,8,21,11,15,7,20,10,10,2,0,25,-1
124,84,65,0,26,41,9,14,23,32,7,20,15,10,3,3,22,1
129,68,78,0,21,58,8,28,12,18,14,21,14,7,4,6,22,-1
