4,87,78,0,31,59,12,32,9,19,11,31,20,24,6,0,35,-1
11,80,78,0,24,60,10,28,11,19,6,20,13,7,2,0,29,-1
14,75,65,0,18,40,2,10,37,50,6,33,6,21,5,5,25,1
16,94,78,0,21,62,6,20,16,25,13,20,12,12,7,1,19,-1
21,95,65,0,29,53,9,20,28,36,11,24,21,9,6,2,23,1
26,70,78,0,16,59,5,28,12,23,13,24,6,8,8,0,18,-1
31,87,72,0,25,55,8,19,29,39,8,27,20,13,6,4,20,1
33,73,78,0,21,51,6,25,21,30,9,27,10,13,6,3,26,-1
40,84,78,0,22,51,12,29,19,28,8,20,14,15,10,1,20,-1
45,88,65,0,25,52,13,28,25,33,6,22,17,16,10,0,26,1
56,65,78,0,20,56,8,29,15,25,13,18,14,10,10,1,24,-1
58,75,78,0,20,52,9,25,13,23,9,22,11,10,5,1,24,-1
61,78,78,0,25,64,7,25,16,27,10,21,10,11,15,3,23,-1
63,88,78,0,28,65,13,34,16,20,13,21,16,13,7,0,21,-1
66,82,65,0,29,50,11,22,13,16,4,25,17,15,4,5,19,1
68,84,78,0,25,57,9,28,11,15,5,16,15,10,5,0,22,-1
73,88,72,0,27,64,5,19,29,38,17,20,12,13,6,2,20,1
75,87,78,0,19,55,12,34,16,24,7,19,11,10,7,1,17,-1
81,75,65,0,22,43,9,21,22,41,12,24,13,20,7,2,19,1
87,88,65,0,32,55,12,23,12,16,7,24,21,17,11,1,26,1
89,60,65,0,23,49,5,19,9,17,4,26,10,14,7,4,23,1
94,77,72,0,23,47,12,29,19,24,4,20,14,11,8,1,20,1
96,96,78,0,29,65,13,34,17,25,13,16,19,10,5,0,26,-1
101,79,78,0,14,56,9,28,11,18,12,19,11,11,3,4,15,-1
103,76,65,0,23,50,11,21,19,26,3,27,13,15,4,5,23,1
109,70,72,0,24,56,3,18,19,28,13,18,6,7,7,2,14,1
115,92,72,0,30,60,15,30,17,22,9,24,18,7,9,0,19,1
117,83,72,0,22,49,8,24,31,40,7,27,12,7,5,1,19,1
120,89,78,2,30,82,12,47,16,27,19,36,15,14,6,5,27,-1
