11,72,72,0,23,49,7,18,19,32,6,29,13,14,6,1,17,1
14,64,78,0,23,52,5,15,10,16,7,17,14,8,6,3,17,-1
20,81,72,0,27,58,7,18,20,25,12,27,19,16,8,2,21,1
22,65,72,0,23,52,9,28,10,19,5,27,15,8,5,3,19,1
25,88,78,1,31,67,9,23,11,17,9,28,20,15,9,2,24,-1
26,67,78,0,26,54,3,16,12,15,6,28,9,12,7,4,13,1
30,73,78,0,27,67,4,19,10,19,11,34,14,15,9,4,18,-1
33,75,78,0,25,60,11,33,6,14,5,26,15,11,10,1,25,-1
40,78,72,0,24,57,6,26,24,26,13,25,16,12,5,3,18,1
47,79,78,0,25,55,10,28,12,16,8,20,14,14,6,2,25,-1
50,75,65,0,25,52,9,22,16,21,5,22,18,11,9,0,21,1
53,87,78,0,27,66,2,23,16,22,14,24,18,14,7,1,27,-1
61,82,65,0,33,62,12,27,4,9,5,24,19,10,5,2,17,1
65,80,72,0,29,54,10,21,12,15,4,21,21,11,8,4,14,1
69,77,65,0,32,52,8,15,5,11,3,24,22,13,6,3,18,1
72,78,72,0,25,54,10,27,18,22,7,26,22,12,8,4,16,1
75,70,65,0,24,55,8,25,14,19,7,27,15,19,6,2,27,1
80,75,78,0,23,55,2,20,11,15,6,24,13,14,4,1,21,-1
83,82,78,0,26,72,9,30,16,20,12,25,18,10,8,0,19,-1
86,73,72,0,23,54,4,20,23,37,7,37,15,18,8,6,21,1
89,101,72,0,31,58,13,31,26,30,7,26,24,8,4,2,17,1
93,81,78,0,28,57,6,19,12,16,8,22,13,13,3,2,21,-1
96,84,72,0,30,54,7,21,17,22,2,28,13,7,4,2,22,1
103,64,65,0,26,59,5,20,7,10,6,25,19,16,11,1,14,1
106,93,78,0,30,65,6,21,4,8,5,16,16,7,6,1,21,-1
109,84,78,0,22,58,10,24,19,28,9,20,13,11,6,0,20,-1
113,84,72,0,32,53,8,20,12,18,2,22,18,7,7,1,10,1
117,70,65,0,27,54,9,25,7,9,7,26,21,13,11,0,11,1
121,75,65,0,28,49,15,26,4,4,2,16,24,14,6,1,11,1
124,72,72,0,24,53,10,27,14,18,6,22,19,4,8,0,17,1
130,70,78,0,26,58,6,21,12,16,11,14,16,5,6,2,12,1
131,87,78,1,26,61,10,22,15,18,4,25,16,11,6,2,15,-1
