19,79,65,0,19,51,6,15,35,39,6,33,10,11,7,7,27,1
35,81,78,0,22,63,6,25,15,23,8,15,7,8,13,1,19,-1
37,74,65,0,25,52,8,24,16,22,6,20,8,12,9,2,26,1
44,82,65,0,32,61,8,20,10,21,10,22,11,4,7,5,17,1
47,110,65,3,36,66,5,22,33,44,10,33,15,15,9,8,31,1
49,76,78,0,16,55,4,22,11,15,3,30,9,17,5,2,19,-1
61,84,78,0,25,62,6,19,22,30,11,25,12,10,8,3,23,-1
68,103,78,0,34,64,12,27,21,31,11,22,15,16,10,2,25,-1
70,97,72,0,35,57,12,22,15,22,10,28,14,12,5,9,18,1
75,108,78,2,35,80,7,29,21,26,16,22,12,10,13,6,22,-1
82,77,65,0,29,50,6,13,13,20,9,22,12,12,6,2,15,1
84,86,72,0,30,62,8,27,18,20,13,24,22,9,2,4,16,1
89,69,65,0,20,37,5,12,24,28,1,25,10,12,5,2,15,1
92,71,78,0,24,43,10,19,12,18,5,20,16,17,7,2,21,-1
96,78,72,0,29,57,5,15,15,22,9,20,14,8,7,6,10,1
99,73,72,0,19,49,5,12,30,39,8,20,9,7,15,2,20,1
102,77,65,0,27,54,5,16,18,23,7,26,12,5,7,3,15,1
105,90,78,0,23,59,4,13,26,36,15,14,8,5,6,4,21,-1
110,74,72,0,22,46,7,21,23,28,4,25,14,12,6,8,14,1
112,77,72,0,26,61,7,18,18,22,11,26,15,9,8,4,16,1
117,79,78,0,19,48,6,14,22,34,8,14,11,7,4,2,20,-1
119,83,78,0,22,49,6,12,12,16,2,19,9,15,7,3,19,-1
122,64,72,0,24,49,3,13,13,17,5,35,13,13,2,2,13,1
124,78,78,1,29,66,3,11,16,27,16,29,12,17,14,9,15,-1
