11,95,78,0,23,65,10,25,8,10,9,13,12,18,7,2,22,-1
14,75,78,0,21,62,4,20,15,22,16,23,9,19,13,3,29,-1
16,65,78,0,18,54,3,17,14,25,9,23,5,13,6,1,27,-1
20,66,65,0,25,66,3,15,13,23,21,28,10,15,12,1,20,1
25,75,78,0,28,58,10,27,9,12,11,25,19,20,6,2,24,1
26,78,65,0,23,53,11,30,21,30,13,20,11,17,3,2,23,1
30,81,65,0,26,49,7,16,22,33,8,24,12,19,7,7,20,1
33,76,78,0,27,67,10,22,10,19,14,20,12,10,8,3,21,-1
37,78,72,0,27,59,11,27,13,18,10,23,20,13,4,5,22,1
41,74,72,0,31,63,11,25,1,4,11,21,18,14,10,2,19,1
47,86,78,0,25,62,2,18,18,29,12,20,11,17,15,3,19,-1
50,81,78,0,23,66,10,31,13,22,15,23,14,13,6,3,28,-1
53,76,78,0,21,57,4,20,16,22,13,19,9,15,7,1,16,-1
60,68,65,0,22,50,3,15,21,25,7,34,6,12,5,4,22,1
62,71,65,0,25,57,8,20,13,19,8,22,9,9,5,2,23,1
66,80,72,1,26,61,5,14,23,39,17,32,10,16,10,4,19,1
68,88,72,0,32,66,9,23,15,18,13,19,12,14,12,4,17,1
73,89,78,0,30,65,9,32,11,18,18,23,19,16,4,2,19,-1
75,81,65,0,24,61,7,23,26,33,14,20,9,11,11,0,21,1
80,74,65,0,27,64,8,25,12,15,12,27,12,12,8,3,19,1
82,62,78,0,18,66,2,20,11,16,18,30,8,15,9,4,15,-1
88,64,72,0,24,55,5,22,11,19,8,27,10,12,7,5,13,1
90,77,78,0,21,57,12,26,10,18,15,20,12,16,7,1,23,-1
94,67,78,0,17,57,3,21,5,8,14,32,7,19,6,1,7,-1
96,73,78,0,24,58,9,25,10,11,9,25,17,15,6,2,17,-1
101,77,78,0,22,59,2,19,19,27,14,24,7,18,8,4,17,-1
103,96,65,0,31,52,10,15,24,35,9,22,12,13,7,0,30,1
108,83,72,0,30,61,11,21,12,21,13,31,14,11,8,7,16,1
110,65,78,0,17,52,4,17,20,33,9,23,9,13,12,2,26,-1
115,72,78,0,21,51,7,20,4,8,10,20,11,19,5,3,17,-1
117,80,78,0,21,57,10,24,8,11,10,25,10,16,7,2,18,-1
121,60,65,0,22,46,10,23,6,11,7,28,14,13,6,5,15,1
124,75,78,0,22,56,12,31,8,9,5,21,12,17,9,0,19,-1
