12,67,78,0,20,61,8,26,8,13,15,19,13,14,8,4,20,-1
15,69,78,0,20,61,3,15,13,19,15,27,10,12,3,4,22,-1
19,56,65,0,17,39,3,11,19,26,9,29,10,24,8,1,14,1
22,86,72,0,32,55,12,23,10,12,12,27,21,13,8,3,13,1
26,66,78,0,20,57,6,16,8,9,7,18,13,11,4,0,17,-1
28,86,65,0,26,56,9,18,25,35,12,22,14,6,0,1,17,1
32,78,78,0,21,57,3,15,12,22,16,22,12,12,1,3,18,-1
34,57,78,0,22,59,6,21,3,6,18,20,12,10,6,4,22,-1
38,78,65,0,29,51,5,17,15,19,8,19,19,14,12,3,14,1
43,72,78,0,20,52,5,19,6,10,13,23,12,22,9,1,17,-1
47,68,78,0,18,46,3,9,7,10,8,22,7,22,3,2,18,-1
53,70,78,0,21,45,3,14,13,15,7,17,6,12,5,0,15,-1
61,66,78,0,22,51,4,16,4,9,6,25,15,10,5,4,17,-1
65,73,65,0,30,51,5,14,8,9,8,22,15,14,4,2,14,1
68,72,65,0,27,47,4,11,14,16,5,26,18,10,5,7,14,1
71,65,78,0,22,49,6,16,11,12,7,18,11,16,4,5,14,-1
73,83,78,0,24,58,1,13,14,20,14,8,11,9,10,3,16,-1
78,70,78,0,23,53,5,16,5,8,10,20,12,13,5,0,11,-1
80,73,72,0,28,58,10,21,7,11,9,27,17,13,3,4,15,1
83,59,78,0,21,52,4,14,7,11,13,17,10,12,2,5,21,-1
87,45,72,0,20,49,3,10,2,5,9,28,6,12,2,8,14,1
90,51,72,0,16,44,4,13,15,19,9,25,9,20,8,4,18,1
93,82,78,0,22,59,6,14,8,8,12,17,13,16,9,4,18,-1
96,56,78,0,16,48,5,19,2,4,6,21,11,15,3,4,13,-1
101,66,78,0,22,68,5,20,8,11,14,18,13,11,11,1,21,-1
108,62,78,0,14,48,6,23,20,23,8,19,7,9,3,0,19,-1
111,67,72,0,25,50,3,14,14,22,13,17,11,7,4,3,14,1
115,80,72,0,28,53,10,21,14,16,9,16,16,10,6,2,16,1
118,64,78,0,18,50,2,10,13,16,4,20,8,9,3,0,22,-1
124,70,78,0,25,51,8,19,12,17,5,23,11,11,8,4,10,1
125,72,78,0,23,59,8,19,9,12,16,13,18,6,2,5,18,-1
