13,57,78,0,20,57,8,26,7,9,12,20,10,20,7,5,21,-1
14,73,78,0,23,53,8,23,5,7,6,16,14,26,9,3,20,-1
15,67,78,0,26,60,6,22,9,12,18,22,15,16,6,4,17,1
21,66,72,0,21,51,8,24,16,24,10,27,14,18,12,7,20,1
26,78,65,0,24,56,8,25,22,33,16,19,16,17,8,2,19,1
30,86,72,0,34,56,7,15,11,19,12,25,26,20,7,6,15,1
33,86,72,0,30,57,14,27,12,16,8,20,25,16,11,5,14,1
36,64,72,0,22,49,6,18,14,22,8,27,13,15,10,2,12,1
40,69,78,0,14,52,7,26,6,11,15,21,9,17,6,2,18,-1
47,65,78,0,23,59,5,28,6,9,11,16,14,9,3,3,21,-1
54,77,65,0,26,60,11,28,14,21,12,26,17,13,8,3,14,1
60,68,78,0,19,59,8,27,3,9,11,23,10,11,5,1,18,-1
63,79,78,0,27,58,12,26,5,9,11,9,17,13,8,3,21,-1
68,54,78,0,18,55,4,24,10,15,16,24,10,12,7,1,19,-1
71,67,72,1,24,55,6,19,13,16,6,30,13,16,7,2,17,1
75,70,78,0,25,53,10,22,6,12,15,20,11,17,8,5,21,-1
77,75,78,0,24,49,5,19,13,22,7,15,17,12,9,2,21,-1
80,83,72,0,26,48,8,14,23,29,10,27,13,18,2,5,19,1
83,80,72,0,25,49,9,17,21,28,10,28,18,11,3,8,14,1
86,88,78,0,24,52,5,18,14,24,9,26,11,16,7,1,14,-1
89,73,78,0,22,41,8,11,10,16,9,21,15,24,5,3,22,-1
92,65,72,0,21,46,6,17,17,24,9,25,11,16,9,0,17,1
96,70,78,0,21,44,8,24,12,22,7,29,15,15,2,2,20,-1
99,73,78,0,22,51,9,19,8,15,2,23,12,14,8,8,27,-1
104,69,78,0,27,50,6,15,4,7,4,16,19,15,7,2,24,-1
107,68,65,0,28,51,7,15,5,9,15,18,15,12,6,4,11,1
110,70,72,0,24,46,6,12,16,25,12,23,19,14,6,2,17,1
113,65,72,0,20,46,6,15,19,27,12,23,13,13,6,2,18,1
117,71,78,0,24,49,8,23,10,16,7,19,13,10,5,2,22,-1
122,68,78,0,23,54,7,22,12,20,11,20,15,10,4,5,19,-1
