18,87,78,0,20,58,7,20,5,8,8,15,13,16,5,1,18,-1
22,71,65,0,23,49,11,26,14,18,7,24,13,10,7,5,17,1
26,69,65,0,24,47,7,13,14,24,13,23,17,14,7,2,18,1
30,83,78,0,25,52,7,16,13,21,7,15,14,12,3,2,21,-1
33,77,65,0,24,44,3,6,26,33,6,24,17,14,9,9,23,1
40,58,72,0,22,43,4,16,10,11,10,16,15,16,9,0,11,1
44,83,72,0,27,42,9,14,20,26,7,35,17,14,5,2,13,1
46,73,72,0,25,58,8,21,15,21,14,26,17,9,6,1,10,1
49,62,78,0,17,45,5,15,23,30,10,29,7,14,3,3,21,1
50,48,78,0,19,45,3,13,7,8,6,30,9,12,0,2,8,1
58,64,72,0,21,45,8,17,14,18,8,20,14,15,7,2,12,1
62,67,78,0,21,50,9,24,7,10,8,24,11,19,7,1,19,-1
65,71,65,0,28,55,8,22,7,11,10,16,14,9,4,3,16,1
69,67,78,0,17,46,10,18,9,12,9,19,9,10,5,2,12,-1
72,50,72,0,21,41,6,13,2,6,4,20,14,14,5,1,11,1
76,59,78,0,19,42,4,13,10,12,2,18,12,10,5,2,18,-1
79,65,78,0,21,51,5,18,9,13,5,18,13,9,8,1,17,-1
82,72,78,0,25,56,4,12,7,13,13,15,6,18,10,1,18,-1
86,58,78,0,17,40,8,15,5,8,7,20,10,16,2,3,15,-1
89,48,78,0,18,42,2,10,7,19,12,19,13,13,7,2,13,-1
93,53,65,0,20,50,6,13,7,7,5,17,9,5,8,2,12,1
96,79,78,0,25,53,3,12,12,18,12,17,9,13,8,1,20,-1
100,66,72,0,23,42,7,14,13,25,8,18,14,11,5,2,14,1
104,58,65,0,22,49,5,15,9,15,10,24,13,15,9,2,18,1
107,58,78,0,16,41,6,17,1,2,4,17,11,15,8,2,15,-1
110,67,78,0,22,52,6,18,10,15,11,16,17,11,6,1,18,-1
114,80,65,1,32,52,8,14,8,9,7,19,15,11,3,0,14,1
117,65,72,0,26,56,3,16,10,18,11,22,11,6,10,5,13,1
123,81,78,0,31,54,10,16,9,19,10,30,20,16,9,4,17,1
124,63,78,0,18,39,4,15,9,12,0,18,10,10,2,0,16,-1
