11,86,78,0,21,50,6,19,14,20,10,22,14,18,4,1,19,-1
14,80,78,0,12,64,3,13,12,19,18,16,6,15,7,1,23,-1
17,63,78,0,18,44,9,19,4,9,3,12,13,20,10,2,24,-1
19,62,78,0,17,54,6,24,5,9,12,19,11,17,6,4,18,-1
21,66,78,0,21,59,7,19,11,22,19,17,11,16,6,1,32,-1
23,87,65,0,28,50,11,19,20,27,6,28,25,11,8,3,20,1
30,76,78,0,18,42,12,22,9,17,9,13,10,16,5,4,14,-1
33,61,72,0,22,54,7,21,10,18,12,17,15,12,5,2,18,1
40,68,78,0,18,46,5,13,8,12,8,16,8,19,9,2,15,-1
49,64,78,0,21,52,8,21,5,5,12,19,19,18,6,4,15,-1
64,58,65,1,17,41,3,10,21,32,11,27,13,22,9,2,27,1
66,57,65,0,22,56,9,24,4,14,13,21,15,16,8,4,21,1
68,90,72,0,33,66,11,22,13,21,14,34,22,19,16,5,23,1
70,73,72,0,29,63,5,20,10,21,21,22,11,13,12,3,17,1
75,66,78,0,23,57,4,19,12,16,14,19,13,15,10,2,23,-1
77,70,65,0,25,54,7,19,13,16,13,23,12,17,3,4,14,1
82,69,65,0,25,43,4,8,15,28,2,25,12,13,10,2,23,1
89,83,72,0,24,56,4,15,31,42,15,31,10,16,5,3,26,1
91,86,72,0,34,60,11,20,7,11,5,27,22,12,16,5,18,1
96,81,78,0,22,63,5,22,26,41,20,22,13,10,7,2,25,-1
98,72,65,0,29,61,5,20,9,22,17,32,21,15,7,2,23,1
103,70,78,0,19,51,5,25,24,38,15,22,13,12,6,2,26,-1
105,54,72,0,20,51,3,21,11,22,16,28,8,20,6,5,23,1
110,69,78,1,22,55,4,11,19,26,9,19,10,5,4,5,22,-1
117,82,65,0,30,60,6,13,16,21,11,14,13,9,9,4,18,1
119,62,78,0,13,41,4,16,26,33,10,23,12,18,6,2,24,-1
122,63,78,0,18,48,5,15,12,18,7,21,8,16,6,1,26,-1
124,72,72,0,24,56,5,18,19,26,15,21,15,14,12,5,18,1
128,50,78,0,12,40,3,16,23,34,14,24,5,16,8,4,18,1
130,81,78,1,23,56,1,10,28,37,17,22,10,15,6,3,26,-1
