9,95,78,0,20,57,4,18,17,27,14,18,14,15,4,2,21,-1
13,86,72,0,26,51,11,23,23,39,13,22,18,18,5,3,21,1
18,71,78,0,21,52,4,17,25,32,13,24,11,18,15,2,21,1
19,66,65,0,19,49,3,14,25,32,13,23,9,13,9,3,17,1
20,79,78,0,31,63,4,17,13,23,15,31,12,20,8,5,18,1
26,68,78,1,25,57,4,13,12,16,14,19,15,12,6,2,19,-1
31,82,72,0,29,43,3,6,21,33,6,22,18,18,10,5,23,1
33,69,72,0,23,53,6,15,17,30,8,28,14,21,11,0,17,1
36,70,78,0,26,58,3,9,14,20,13,18,14,11,7,0,17,-1
41,75,78,0,26,58,4,12,8,12,11,15,14,7,8,4,17,-1
47,73,72,0,26,56,4,13,17,28,17,21,14,14,6,3,22,1
50,76,72,0,26,49,6,11,18,30,12,23,19,24,11,3,21,1
59,60,78,0,21,51,5,13,9,14,13,30,11,23,5,4,23,-1
61,59,65,0,25,54,3,12,6,10,14,28,12,14,7,7,16,1
67,77,72,0,26,51,6,17,19,28,12,19,15,14,8,4,11,1
69,64,78,1,23,58,4,12,12,16,13,25,12,13,6,5,19,-1
73,81,65,0,33,59,5,13,10,16,8,39,14,12,3,7,23,1
75,74,78,0,27,47,1,8,17,26,10,19,11,18,4,5,23,-1
82,61,78,0,19,47,4,11,17,26,7,31,11,17,6,5,20,-1
87,83,72,0,29,62,6,16,19,24,12,28,21,6,8,4,15,1
89,76,72,0,28,50,3,9,17,30,8,30,19,22,5,5,15,1
94,63,78,0,21,53,4,12,12,18,11,14,12,16,6,2,22,-1
96,74,78,0,23,65,3,11,21,32,21,21,11,12,8,0,25,-1
98,92,72,0,33,57,7,16,19,29,10,29,20,18,11,5,18,1
101,64,78,0,23,63,3,12,13,19,18,20,8,13,10,2,20,-1
103,71,78,0,23,55,3,13,11,20,10,26,16,14,8,1,15,-1
107,70,78,0,18,45,4,9,13,27,9,22,13,10,3,2,12,-1
110,68,72,0,23,49,5,13,17,22,6,21,18,17,8,7,22,1
115,65,65,0,21,45,10,14,13,25,12,21,12,14,10,2,18,1
117,62,65,0,20,46,0,7,22,32,12,26,7,14,11,5,16,1
120,89,65,0,27,48,4,11,31,43,11,35,12,15,2,4,17,1
123,62,78,0,20,45,2,10,20,24,8,23,14,17,6,4,16,1
124,69,78,0,18,46,2,15,12,17,6,21,9,14,4,4,12,-1
