8,67,78,0,20,55,6,20,7,11,8,19,7,13,3,2,21,-1
9,86,78,1,29,71,10,27,13,20,19,20,16,16,3,4,26,-1
15,62,72,0,18,39,4,12,22,32,10,30,11,18,3,2,17,1
19,65,65,0,20,45,8,17,17,21,10,21,12,17,8,7,18,1
22,84,72,0,30,57,9,21,15,19,9,25,17,11,6,2,19,1
26,62,78,0,18,48,7,18,8,14,9,19,8,13,2,5,20,-1
31,69,72,0,24,48,11,20,10,16,4,27,17,11,2,4,15,1
33,80,72,0,29,55,9,13,13,27,12,24,16,13,9,6,12,1
43,66,78,0,23,62,4,20,6,12,13,24,5,9,6,1,21,-1
45,74,78,0,21,51,8,20,24,32,12,22,7,11,8,2,16,1
54,76,78,0,19,63,6,22,11,18,15,18,16,15,11,4,17,-1
61,71,65,1,25,53,7,16,14,26,12,16,14,13,18,4,17,1
66,68,65,0,22,52,4,11,20,28,9,31,10,9,4,10,18,1
68,66,65,0,26,46,6,12,8,10,5,21,10,16,3,5,15,1
73,64,72,0,21,41,6,14,16,22,6,19,15,8,5,2,15,1
75,76,72,0,29,55,7,21,11,23,7,28,22,12,4,7,19,1
80,75,65,0,26,55,8,18,15,21,11,29,13,15,10,5,14,1
82,80,65,0,26,62,12,26,16,20,14,18,15,12,6,6,21,1
89,73,72,0,16,50,3,14,38,50,16,29,9,16,9,4,18,1
94,60,72,0,20,51,4,19,16,22,10,35,14,16,7,4,12,1
96,88,72,0,31,60,8,18,18,22,11,32,22,15,14,3,18,1
101,76,65,0,22,57,9,21,23,39,18,26,17,7,2,2,20,1
103,69,78,0,24,50,8,22,10,12,9,20,13,19,4,1,15,-1
106,71,72,0,23,51,3,13,22,32,10,18,12,8,7,5,17,1
108,72,72,0,25,45,5,14,17,30,12,19,15,16,8,3,14,1
110,65,78,0,25,66,4,23,10,14,14,29,13,8,1,2,15,-1
115,67,65,0,25,57,5,11,12,22,17,30,12,14,7,5,14,1
117,68,78,0,23,61,4,16,5,7,12,23,10,12,5,4,17,-1
124,84,78,0,29,53,8,19,18,25,10,31,21,17,8,3,17,1
126,58,78,0,21,58,3,15,13,22,15,30,12,7,6,4,10,1
127,71,78,0,25,53,9,26,12,21,12,25,14,8,4,1,12,1
136,82,78,0,22,63,9,22,10,15,11,22,10,10,6,5,11,-1
