15,73,65,0,26,51,3,9,18,25,12,12,12,15,11,4,15,1
19,77,65,0,27,53,8,21,15,18,11,30,18,16,3,3,18,1
24,75,78,0,27,61,9,24,12,16,12,26,14,8,10,4,9,1
25,46,78,0,12,44,5,19,17,24,11,29,9,17,10,1,17,1
26,59,78,0,16,37,4,14,23,35,8,30,9,13,3,6,23,1
31,55,65,0,20,40,5,13,10,15,3,25,10,15,4,7,17,1
34,80,72,0,23,56,5,19,29,36,15,22,11,13,8,4,15,1
38,67,78,0,18,50,7,21,10,14,9,19,14,11,5,3,12,-1
40,76,65,0,27,49,9,15,13,16,11,28,19,13,4,8,21,1
52,63,72,0,21,38,4,8,17,22,9,25,15,17,6,5,15,1
59,67,65,0,22,53,10,20,13,15,10,26,12,13,12,2,14,1
61,74,72,0,29,57,6,15,10,13,9,22,15,14,4,5,15,1
64,60,78,0,20,55,8,30,6,12,13,18,14,15,7,2,16,-1
68,63,72,0,21,43,8,20,13,17,5,23,14,9,9,3,15,1
71,70,65,0,25,51,5,18,15,23,11,30,15,15,5,10,15,1
75,69,72,0,24,37,4,8,17,20,3,22,14,14,6,4,15,1
82,54,65,0,20,46,8,17,6,9,7,21,10,12,7,5,15,1
88,65,65,0,24,53,5,13,12,14,8,24,11,10,10,3,15,1
89,68,65,0,23,47,2,8,20,23,7,32,10,12,5,5,14,1
95,71,72,0,18,44,6,20,29,34,8,26,12,16,5,5,17,1
96,57,72,0,16,37,4,12,21,32,5,21,10,7,2,5,12,1
102,56,65,0,17,49,4,19,18,24,12,27,9,8,3,4,12,1
103,70,78,0,25,56,5,18,7,11,8,22,11,7,4,6,22,-1
109,69,72,0,25,47,5,16,14,21,10,30,15,11,2,10,11,1
110,66,72,0,25,46,5,10,11,14,6,27,12,8,0,2,18,1
116,67,72,0,24,49,4,16,15,22,4,24,14,7,7,4,11,1
117,55,78,0,16,36,2,11,20,26,10,18,13,20,6,5,14,-1
123,77,65,1,27,48,6,13,17,20,6,22,18,13,6,2,12,1
124,67,65,0,21,43,12,26,13,17,5,26,14,14,6,1,15,1
136,79,78,0,25,56,9,24,11,14,8,17,14,10,4,0,21,-1
