11,70,78,0,16,46,7,16,19,23,6,27,8,14,2,1,28,-1
15,80,78,0,24,51,4,10,16,20,3,29,10,8,3,2,19,-1
19,73,72,0,29,59,3,13,12,20,14,31,20,13,6,2,16,1
22,74,65,0,33,62,4,12,4,6,10,26,16,9,7,4,19,1
25,62,72,0,22,45,2,6,16,26,7,27,8,11,2,3,15,1
27,54,72,0,15,46,10,22,14,18,9,27,14,10,3,5,10,1
30,61,78,0,22,54,5,18,8,12,11,25,12,13,5,3,17,-1
33,78,78,0,20,61,4,17,8,10,14,24,13,14,4,4,12,-1
36,77,65,0,27,44,6,10,17,31,7,29,14,16,8,1,18,1
47,79,72,0,26,44,6,14,21,21,5,29,16,17,3,2,14,1
50,80,78,0,22,59,7,22,10,12,12,18,19,12,6,2,16,-1
52,75,65,0,26,48,5,14,18,21,9,25,11,11,4,2,19,1
58,72,78,0,23,50,4,8,17,24,7,18,14,9,4,2,12,-1
61,63,72,0,22,58,3,15,16,24,16,24,10,11,2,2,19,1
64,67,65,0,23,45,7,14,14,18,7,23,18,13,6,5,17,1
68,75,65,0,22,49,7,12,24,31,11,26,13,10,3,5,25,1
72,70,72,0,27,51,6,13,10,16,9,29,15,14,4,4,15,1
75,79,65,0,30,52,4,8,15,15,7,27,13,9,3,1,14,1
79,68,65,0,20,51,8,19,20,23,7,26,17,8,1,3,17,1
82,75,72,0,25,56,9,18,16,22,10,40,11,16,6,3,18,1
86,67,72,0,23,45,5,11,16,23,3,23,12,9,1,6,18,1
89,66,65,0,26,51,4,13,10,10,9,25,16,12,3,1,15,1
96,81,72,0,27,44,6,11,21,28,4,22,13,12,6,4,20,1
100,66,65,0,21,52,3,14,21,24,9,39,5,13,4,3,23,1
103,90,72,0,30,52,7,14,23,29,9,30,15,10,3,2,18,1
107,56,78,0,21,57,3,16,8,10,13,26,11,12,5,3,15,-1
110,54,78,0,23,54,3,15,3,5,8,24,12,9,7,5,15,-1
115,55,65,0,18,54,7,15,12,18,12,27,13,6,4,3,13,1
117,64,72,0,19,46,5,17,21,24,10,26,12,16,4,6,13,1
121,87,72,0,32,51,8,15,15,19,10,13,20,14,10,2,13,1
124,79,72,0,27,58,6,17,19,19,10,27,14,10,6,4,15,1
128,82,78,0,23,55,6,13,25,31,9,26,14,12,4,4,21,-1
