11,73,78,0,22,73,3,26,14,23,31,22,9,12,2,5,23,-1
18,64,72,0,27,59,7,18,3,5,15,32,19,18,6,10,16,1
24,87,78,0,25,54,7,11,30,39,17,24,15,15,6,3,21,1
25,81,78,0,25,50,10,21,21,33,8,19,16,14,5,4,24,1
26,71,78,0,27,55,4,14,11,20,14,32,18,20,0,2,18,-1
33,74,65,0,23,47,6,15,22,34,13,25,19,18,6,3,19,1
36,72,78,0,22,54,6,17,8,12,13,22,7,11,3,2,14,-1
39,72,72,0,26,64,8,21,12,19,20,19,15,14,6,10,21,1
48,80,78,0,30,67,6,14,12,16,20,18,12,13,12,1,26,-1
53,68,72,0,26,63,4,14,12,18,22,27,15,26,11,2,15,1
57,70,72,0,26,60,6,23,12,21,15,28,17,17,8,2,15,1
62,72,78,0,27,54,7,17,7,10,6,23,16,23,10,3,28,-1
65,92,72,1,30,74,7,22,25,32,20,28,15,15,14,5,19,1
68,81,72,0,28,61,5,14,20,35,25,26,13,18,9,1,18,1
72,82,65,0,25,57,6,10,26,40,19,31,12,19,11,3,31,1
75,110,65,0,34,59,13,23,29,34,10,31,20,25,6,1,24,1
79,94,72,0,26,55,9,16,33,40,10,25,14,17,10,3,18,1
82,74,78,0,25,70,7,21,8,16,18,25,12,14,7,7,21,-1
89,91,78,0,30,73,6,26,17,24,17,15,19,10,5,0,30,-1
91,92,78,0,25,61,8,23,17,21,11,22,13,19,5,4,28,-1
96,72,65,1,24,44,7,16,17,21,4,26,12,17,4,3,21,1
99,52,78,0,14,50,5,15,17,26,20,21,6,19,7,3,21,-1
103,79,72,0,21,67,10,24,27,33,15,24,10,8,7,6,18,1
110,70,78,0,20,54,12,27,8,10,10,17,8,20,7,2,23,-1
113,75,72,0,29,71,8,32,9,12,16,24,16,11,15,5,18,1
115,57,78,0,21,61,6,20,8,9,15,22,8,12,8,2,19,-1
117,88,78,0,25,72,6,31,7,8,12,22,9,15,10,4,25,-1
120,92,78,0,32,63,5,19,15,21,9,19,14,12,9,2,25,-1
125,56,78,0,16,42,3,14,19,21,10,17,7,15,9,2,16,-1
128,46,78,0,14,38,3,9,10,15,6,25,6,14,7,2,12,-1
