8,80,78,0,24,68,6,30,16,20,12,16,12,6,6,0,19,-1
12,88,78,0,27,68,6,23,11,14,15,22,10,11,5,2,14,-1
17,90,72,0,29,69,8,27,24,26,18,18,19,8,8,2,14,1
18,59,78,0,17,50,6,29,14,18,4,29,7,14,4,2,16,-1
19,90,72,0,28,50,12,27,22,29,7,17,16,10,8,2,22,1
22,68,65,0,18,41,10,25,22,29,6,18,13,7,6,2,16,1
26,66,72,0,26,43,6,12,8,11,7,19,10,10,5,0,9,1
33,65,65,0,26,61,7,30,6,10,18,21,9,16,8,1,17,1
40,84,78,0,22,56,3,22,11,18,9,18,5,12,4,1,21,-1
43,82,78,0,25,56,7,20,16,22,12,20,12,9,5,4,22,-1
65,77,78,0,23,57,9,29,15,22,13,25,14,17,6,1,16,-1
68,86,78,0,25,56,5,21,16,22,9,20,12,12,5,0,23,-1
72,67,78,0,20,50,7,18,10,16,11,19,9,16,6,1,16,-1
75,72,78,0,19,54,6,26,15,26,13,21,10,12,7,0,25,-1
79,86,78,0,27,58,13,31,13,21,9,19,13,10,4,1,19,-1
82,82,78,0,25,53,7,18,17,23,6,23,9,16,7,0,24,-1
86,71,78,0,24,60,5,21,14,18,12,20,8,11,9,1,19,-1
89,75,78,0,19,46,9,29,25,27,6,11,9,9,11,1,18,-1
93,78,72,1,25,60,9,24,19,30,15,22,13,11,9,0,17,1
96,79,78,0,24,59,11,35,11,14,7,20,14,8,5,3,20,-1
100,88,78,0,22,52,8,25,11,19,6,13,10,11,8,0,19,-1
103,83,78,0,26,59,7,24,16,21,14,15,9,8,7,0,17,-1
107,101,72,3,35,76,12,29,19,38,11,31,16,6,9,3,27,1
111,70,72,0,20,47,11,28,19,30,6,16,11,9,12,2,21,1
114,64,78,0,13,53,8,23,8,18,16,22,9,15,8,1,18,-1
117,74,78,0,24,56,9,25,14,22,7,26,14,11,9,1,23,-1
120,73,78,0,27,52,5,22,10,13,9,20,11,10,4,2,16,-1
123,78,78,0,22,56,8,23,12,14,12,11,11,9,8,0,14,-1
126,72,78,0,21,53,10,32,8,10,9,23,14,14,6,0,13,-1
