11,72,78,0,23,56,4,18,20,35,13,22,6,13,9,1,25,-1
14,70,72,0,22,58,7,28,19,26,10,37,14,8,7,2,20,1
18,70,78,0,24,60,10,24,12,19,8,22,13,6,5,0,22,1
20,67,78,0,20,56,5,22,14,27,8,31,10,14,7,1,31,-1
21,67,78,0,24,56,6,20,13,15,7,37,14,16,3,3,22,1
29,68,78,0,20,52,6,19,16,24,13,22,12,15,10,4,19,-1
33,85,78,0,25,65,8,28,13,16,12,18,10,14,6,2,24,-1
37,69,78,0,20,57,8,22,15,24,12,26,13,13,8,4,26,-1
41,75,78,0,26,55,6,17,4,9,5,16,15,16,7,3,19,-1
47,76,65,0,22,53,6,23,26,32,9,22,11,13,7,6,18,1
50,73,72,0,24,54,6,18,19,29,9,32,9,13,7,0,16,1
58,70,78,0,23,68,8,27,8,14,13,28,8,12,6,4,28,-1
61,73,72,0,23,46,5,15,22,25,4,29,16,15,9,1,17,1
65,79,65,0,27,61,8,19,17,24,9,27,11,6,9,4,22,1
68,77,72,0,22,55,9,21,24,33,12,33,15,17,10,5,18,1
72,74,72,0,25,63,12,28,12,13,15,25,11,11,5,0,22,1
76,82,78,0,19,54,6,21,18,21,10,25,8,16,1,2,27,-1
79,79,78,0,17,46,2,18,30,42,13,26,5,20,1,1,29,-1
83,82,72,0,27,57,14,23,14,19,10,27,14,12,3,2,20,1
86,68,72,0,23,63,3,22,19,23,14,37,12,16,4,2,24,1
89,104,78,2,32,66,11,26,21,28,12,25,16,17,7,2,27,-1
92,63,72,0,24,60,6,21,9,18,11,30,13,10,4,10,15,1
96,63,78,0,17,51,5,18,19,24,9,28,8,20,6,2,26,-1
100,85,78,0,27,55,7,20,17,22,11,16,13,15,6,2,21,-1
103,89,78,1,29,64,9,21,18,35,16,28,13,14,4,2,26,-1
107,78,78,0,16,63,4,22,14,21,15,20,10,10,6,3,18,-1
111,84,78,0,18,58,5,26,10,16,9,31,7,14,0,2,19,-1
114,66,78,0,15,55,4,27,10,14,11,24,5,12,5,4,13,-1
117,77,72,0,23,53,5,20,26,38,8,33,8,8,4,0,22,1
123,65,78,0,20,57,5,23,20,29,11,32,10,13,9,2,13,1
124,68,78,0,14,55,1,16,13,20,12,26,3,10,3,5,21,-1
