11,61,72,0,24,54,6,20,7,14,5,30,17,16,8,2,16,1
12,67,72,0,26,54,10,26,5,8,7,26,21,8,2,7,12,1
13,79,72,0,28,59,15,27,8,12,8,33,18,9,1,9,12,1
21,60,78,0,20,55,5,18,14,16,11,18,6,10,8,1,17,-1
26,77,72,0,26,53,11,24,14,24,10,26,22,11,3,3,13,1
30,71,65,1,25,54,2,14,19,26,6,39,6,12,1,2,18,1
33,63,72,0,21,48,10,23,11,14,9,24,19,13,0,3,17,1
36,66,78,0,23,59,13,33,4,6,8,24,19,11,4,4,19,-1
39,73,78,0,22,51,8,21,5,7,5,18,11,12,4,3,18,-1
47,66,72,0,26,55,3,17,11,16,7,32,15,12,4,7,16,1
50,65,78,0,20,53,6,20,12,21,8,27,13,16,6,5,20,-1
55,71,65,0,28,63,6,17,9,16,13,28,15,14,7,4,15,1
58,67,72,0,24,52,8,26,11,14,5,26,16,8,5,6,15,1
61,91,72,0,32,54,10,20,17,23,9,29,22,13,7,1,15,1
64,64,72,0,20,49,6,19,18,19,8,30,15,16,5,11,13,1
68,75,78,0,26,67,8,23,7,12,13,29,11,10,2,0,22,-1
72,65,72,0,23,50,9,20,10,12,8,34,18,17,5,6,11,1
75,77,78,0,18,54,2,17,8,14,6,25,11,14,6,1,14,-1
82,82,78,0,19,55,6,26,23,27,6,25,13,9,4,4,16,-1
85,55,78,0,20,42,5,13,4,8,3,25,11,15,3,2,17,-1
89,78,78,0,27,59,8,23,6,13,11,17,14,7,1,2,12,-1
92,65,78,0,18,55,5,21,9,14,5,27,9,11,1,1,21,-1
96,82,78,0,27,57,7,28,7,11,7,21,17,14,6,4,11,-1
100,70,72,0,27,58,9,20,7,9,11,26,15,9,5,4,15,1
103,86,78,0,22,51,8,24,15,18,4,23,11,13,3,1,23,-1
107,72,78,0,18,56,10,26,9,14,10,19,13,15,9,2,13,-1
110,50,78,0,16,53,2,17,12,14,13,24,8,13,3,4,13,-1
113,71,72,0,23,52,10,26,15,16,9,28,15,14,4,2,17,1
117,87,78,0,29,59,7,17,4,6,5,19,15,10,3,0,18,-1
121,77,78,0,21,43,5,15,14,24,7,24,9,17,2,1,18,-1
124,78,72,0,27,61,8,20,16,20,7,28,19,5,3,5,16,1
128,81,78,0,22,47,8,22,15,23,5,25,10,14,2,3,12,-1
