4,76,78,0,17,49,7,23,12,16,8,17,8,15,5,0,18,-1
8,56,78,0,16,43,4,17,8,16,4,20,8,12,8,3,16,-1
11,60,78,0,20,54,7,24,5,10,14,19,14,14,5,1,20,-1
12,63,78,0,24,48,5,12,10,19,7,25,11,17,13,1,17,1
13,68,78,0,28,63,8,19,4,6,8,23,16,12,8,2,15,1
19,64,72,0,22,42,6,13,14,23,8,24,15,21,7,2,21,1
23,74,78,0,27,56,5,17,13,22,12,18,16,10,8,5,10,-1
26,66,78,0,18,53,10,23,6,7,12,20,16,14,7,0,18,-1
30,57,78,0,19,47,3,16,4,8,5,19,8,15,9,0,21,-1
33,67,78,0,18,50,10,28,13,17,9,19,12,10,7,1,18,-1
44,72,78,0,19,44,5,13,2,6,3,16,14,14,4,2,18,-1
47,74,78,0,19,42,6,17,12,19,11,14,12,19,7,2,21,-1
54,67,78,0,19,44,7,21,14,19,3,21,13,10,6,1,20,-1
59,65,78,0,21,46,5,14,7,10,9,17,9,13,6,0,15,-1
61,65,78,0,18,45,7,16,7,11,8,13,16,21,8,5,22,-1
66,77,78,0,26,47,5,14,16,27,11,17,18,13,5,1,17,-1
68,61,78,0,20,47,5,11,10,15,9,21,14,14,6,3,20,-1
73,70,78,0,19,46,4,16,7,10,5,16,17,8,6,1,16,-1
75,77,65,0,24,51,6,16,23,29,16,17,14,13,9,2,17,1
80,69,72,0,24,46,7,19,14,20,9,28,13,14,6,5,13,1
82,78,72,1,23,63,9,25,23,27,18,32,14,12,3,5,15,1
89,49,78,0,20,56,1,17,4,11,13,26,6,8,5,0,13,-1
94,93,65,0,30,46,12,19,21,27,6,21,23,12,6,3,19,1
96,77,78,0,25,60,5,16,9,18,15,16,13,8,12,3,11,-1
101,71,78,0,25,62,6,22,8,14,16,15,12,11,8,1,20,-1
103,79,72,0,24,43,7,12,24,34,9,24,18,12,3,2,14,1
107,80,78,0,15,47,1,12,18,22,14,18,4,19,5,4,12,-1
110,59,65,0,19,42,5,17,16,25,8,29,6,6,2,0,12,1
113,58,65,0,24,43,6,12,4,7,7,26,13,17,3,4,16,1
117,61,72,0,23,48,6,15,9,14,5,23,15,7,7,2,15,1
121,78,78,0,24,52,7,18,13,13,5,20,17,10,5,4,13,-1
