13,93,72,0,28,61,8,17,29,38,15,21,13,11,8,1,24,1
20,85,72,0,29,57,7,18,20,34,16,32,15,19,5,3,14,1
23,81,72,0,26,60,10,23,19,23,14,33,17,12,5,3,22,1
27,104,72,0,33,62,9,26,29,35,18,36,21,19,5,3,15,1
30,61,78,0,21,55,9,27,8,12,15,24,12,15,5,2,18,-1
34,67,72,0,25,66,6,25,11,18,18,29,14,9,3,2,16,1
47,91,72,0,28,61,6,24,29,44,20,29,17,16,5,3,20,1
50,80,78,0,21,54,2,13,25,37,15,22,8,15,3,1,19,-1
51,94,78,0,20,48,7,20,23,30,8,13,10,7,4,3,21,-1
59,91,72,0,28,57,8,22,27,28,9,24,13,12,4,3,17,1
65,108,72,0,32,63,18,34,26,37,13,23,21,12,6,6,27,1
69,76,78,0,22,51,7,15,24,31,9,23,7,12,5,1,23,-1
72,79,78,0,26,59,9,25,8,11,8,26,16,18,4,1,27,-1
75,78,78,0,26,57,11,27,10,19,12,24,12,19,4,2,27,-1
78,103,72,0,28,63,8,25,39,49,17,31,16,20,8,3,21,1
83,88,72,0,29,55,11,22,19,22,5,28,19,17,3,3,23,1
86,71,65,0,24,56,10,25,13,18,13,31,11,15,7,3,19,1
90,64,65,0,24,56,7,20,9,13,15,24,10,18,6,1,20,1
94,68,72,1,24,58,4,13,16,19,9,24,9,8,3,2,17,1
96,81,72,0,24,51,11,26,22,32,10,29,17,9,2,1,18,1
99,69,65,0,26,61,6,24,11,13,18,27,10,20,5,9,17,1
103,84,78,0,21,64,4,18,11,16,21,15,5,11,2,1,18,-1
106,90,72,0,36,75,9,23,9,18,23,29,18,10,5,12,12,1
110,73,72,0,25,67,12,26,11,16,17,23,16,8,6,2,15,1
114,68,78,0,18,46,7,21,17,25,10,22,8,17,7,8,22,-1
117,75,72,0,24,55,9,28,18,19,11,16,9,11,8,3,19,1
122,69,72,0,24,55,10,16,11,16,11,27,14,13,2,2,17,1
124,78,78,0,23,64,5,20,21,28,9,35,7,14,3,3,31,-1
130,79,78,0,25,62,6,21,15,18,12,20,12,11,2,2,24,-1
137,84,78,0,30,56,9,17,15,18,15,26,16,8,3,5,14,1
139,77,78,0,18,48,7,26,31,36,6,23,5,12,5,5,26,-1
