14,68,78,0,22,49,7,15,17,24,9,22,12,12,6,4,19,1
15,82,78,0,19,59,3,17,9,10,16,16,7,15,6,1,11,-1
18,88,78,0,19,59,6,21,11,23,14,20,12,15,4,3,19,-1
23,83,78,0,22,46,10,20,5,5,5,17,15,21,3,1,19,-1
33,88,78,0,32,61,7,18,14,26,10,28,16,13,3,6,21,-1
36,60,78,0,16,50,3,19,10,15,9,21,7,14,7,2,19,-1
40,79,78,0,25,58,4,18,15,18,6,19,13,13,11,5,20,-1
51,72,78,0,20,63,11,25,7,14,12,19,11,11,12,1,26,-1
58,74,72,0,28,56,7,14,11,13,8,19,17,11,6,1,15,1
63,79,78,0,26,47,8,19,10,16,5,19,15,16,8,3,18,-1
66,63,72,0,22,46,4,13,15,15,8,18,11,15,5,0,17,1
70,78,78,0,27,59,5,23,13,17,10,16,14,12,11,1,20,-1
72,80,65,0,32,52,10,22,6,16,8,20,15,12,8,1,22,1
75,86,78,0,29,54,8,23,13,18,10,10,16,16,6,1,24,-1
77,68,65,0,27,52,5,17,9,12,7,30,13,18,7,6,10,1
84,65,72,0,18,45,10,23,19,27,5,24,11,12,7,5,23,1
87,72,65,0,23,46,6,12,20,25,7,22,9,12,4,1,16,1
89,81,72,0,30,59,7,22,14,19,10,21,18,16,7,2,15,1
94,68,65,0,23,52,5,17,17,24,9,31,11,16,3,4,16,1
96,78,78,0,25,55,7,22,9,10,11,18,12,13,4,2,16,-1
101,83,78,0,26,54,9,16,14,24,9,17,13,13,9,3,18,-1
103,67,78,0,20,57,5,29,8,16,15,13,11,8,11,1,21,-1
108,70,65,0,23,50,5,16,19,24,9,20,5,13,8,3,15,1
110,86,65,0,29,59,10,18,18,22,12,26,14,16,9,3,21,1
115,82,78,0,16,57,6,22,20,27,13,20,12,9,5,2,18,-1
117,77,72,0,23,57,9,23,22,24,12,18,8,12,11,2,23,1
119,80,72,0,22,47,7,15,29,38,10,27,15,10,8,3,13,1
122,69,78,0,23,54,9,22,10,16,10,18,15,7,5,2,16,-1
