19,73,72,0,26,53,1,9,20,28,18,30,16,25,6,5,14,1
22,81,72,0,27,55,4,15,23,30,13,30,20,16,11,4,19,1
28,99,72,0,34,52,12,19,19,28,11,22,26,14,9,4,19,1
40,87,72,0,28,51,7,18,24,40,10,29,17,15,8,4,26,1
43,74,78,0,20,59,8,24,15,17,11,19,9,10,9,5,21,-1
50,67,78,0,22,40,11,21,12,17,3,16,13,12,4,3,22,1
51,75,78,0,25,55,7,19,7,9,10,20,11,15,9,4,12,-1
52,73,78,0,26,51,7,19,14,18,10,27,12,18,3,7,18,1
60,75,72,0,24,50,11,20,16,25,11,27,20,18,4,2,17,1
61,88,72,0,30,52,9,17,19,26,10,30,19,17,9,6,19,1
65,96,78,0,28,63,12,28,19,28,16,17,14,15,7,0,31,-1
68,72,65,0,27,57,10,24,8,11,11,25,15,16,5,1,23,1
72,74,78,1,25,65,2,21,12,18,14,25,12,9,9,3,22,-1
75,78,65,0,28,54,7,15,15,18,12,19,14,12,6,4,19,1
79,64,72,0,24,44,3,12,13,19,9,20,14,17,6,3,19,1
82,72,72,0,23,43,9,18,17,20,7,19,16,17,6,3,24,1
86,73,78,1,20,43,4,19,26,31,6,26,9,24,9,2,24,-1
89,67,65,0,20,60,10,23,17,26,18,19,15,13,12,4,19,1
93,87,78,0,21,42,7,18,16,23,9,16,13,22,7,4,22,-1
96,63,72,0,22,45,5,12,14,22,10,22,13,12,6,6,17,1
100,67,65,0,21,48,10,27,15,16,4,24,19,10,8,1,17,1
103,75,72,0,25,55,9,24,16,18,11,21,13,13,9,4,17,1
107,86,78,0,29,62,7,21,15,19,10,24,16,17,13,4,25,-1
110,74,65,0,22,48,6,11,24,31,13,24,13,18,10,0,17,1
114,59,72,0,16,45,8,24,19,26,13,26,12,9,1,9,14,1
117,66,78,1,18,52,5,12,23,33,17,22,11,14,10,4,27,-1
121,75,72,1,25,49,8,20,17,23,9,31,17,26,7,2,14,1
124,77,72,0,29,57,9,24,10,19,9,16,21,8,11,1,17,1
129,53,78,0,20,53,6,19,5,8,12,28,13,17,2,2,19,-1
