18,80,78,0,22,62,4,22,10,17,16,28,11,12,6,2,15,-1
22,77,78,0,22,59,7,21,8,12,11,16,10,12,8,0,20,-1
26,80,78,0,28,55,7,16,17,21,9,27,11,15,8,2,14,1
27,80,78,0,26,65,9,25,16,18,21,21,12,21,9,2,23,-1
32,81,65,0,29,54,13,25,10,16,7,32,19,23,5,4,16,1
40,99,78,0,25,61,6,18,14,21,12,20,11,10,4,4,15,-1
42,93,78,0,39,70,5,20,2,4,11,22,14,13,9,1,19,-1
45,78,72,0,27,59,7,18,17,29,13,23,12,12,10,5,14,1
56,78,78,0,28,58,8,18,11,21,8,16,14,9,14,0,15,-1
59,83,65,0,35,56,9,19,4,8,7,23,22,15,3,8,25,1
61,64,72,0,21,42,4,11,18,29,7,25,5,8,8,3,10,1
66,83,78,0,25,50,6,11,13,21,12,21,10,18,3,6,19,-1
68,84,65,0,30,52,13,23,11,20,9,21,21,9,9,4,17,1
73,75,78,0,32,70,5,19,3,7,15,23,10,13,9,7,19,-1
75,69,78,0,27,66,5,21,8,12,17,27,13,14,5,5,13,-1
80,77,72,0,31,57,7,16,8,17,10,22,14,12,11,3,12,1
82,69,78,0,20,56,8,19,6,16,16,22,6,15,3,0,16,-1
87,75,72,0,29,55,11,19,6,10,9,27,17,14,7,0,19,1
89,73,72,1,25,59,6,21,17,21,7,28,11,12,10,5,14,1
94,70,65,0,26,55,7,21,11,17,8,23,10,10,5,0,17,1
96,87,78,0,31,67,3,19,4,7,8,22,9,13,8,1,17,-1
103,81,72,0,29,58,7,15,16,20,11,23,14,11,9,2,14,1
108,66,72,0,22,50,2,12,20,30,5,28,8,9,6,5,14,1
110,86,72,0,34,53,6,14,12,20,7,28,13,13,5,5,15,1
115,76,65,0,29,60,11,28,7,15,13,21,15,12,4,6,14,1
117,64,65,0,21,56,9,26,13,15,8,23,10,9,10,1,13,1
125,67,78,0,20,58,8,25,19,26,17,28,11,11,6,4,21,1
126,54,78,0,24,64,5,24,1,3,12,31,9,8,0,4,13,1
127,66,78,0,24,57,8,22,7,11,4,24,16,6,5,6,16,-1
