18,74,78,0,16,55,1,14,11,23,19,26,10,26,5,2,19,-1
26,65,78,0,23,46,7,15,6,12,11,18,16,15,0,1,15,-1
33,87,78,0,23,56,5,17,22,25,13,19,3,20,3,5,25,-1
36,88,78,0,20,56,7,18,11,17,11,25,13,16,1,4,23,-1
47,60,78,0,23,63,6,25,7,12,20,11,14,14,9,1,15,-1
50,71,72,0,26,64,3,9,16,25,22,25,16,14,4,6,16,1
54,73,78,0,22,60,4,14,3,10,16,23,8,16,5,1,15,-1
57,73,78,0,28,56,5,10,10,12,8,22,11,15,8,1,15,-1
61,63,72,0,26,50,3,10,8,14,6,16,10,14,7,2,15,1
63,86,72,0,29,58,7,13,21,31,12,23,12,13,10,5,18,1
66,70,78,0,22,54,4,13,7,9,12,22,6,17,2,4,21,-1
68,79,78,0,19,40,3,16,16,25,5,11,11,21,6,1,23,-1
73,74,78,0,21,51,8,18,16,26,12,22,16,12,5,2,13,-1
75,73,78,0,20,55,5,13,16,23,16,25,11,14,3,1,19,-1
82,77,72,1,21,59,7,22,28,37,13,17,14,14,7,5,23,1
87,64,65,0,22,46,4,10,16,25,10,24,8,17,5,2,19,1
89,84,78,0,17,50,3,16,9,10,3,17,12,11,2,1,20,-1
94,64,78,0,20,47,5,21,11,25,8,23,15,20,3,5,17,-1
96,67,78,0,23,62,2,12,10,17,18,19,11,15,6,0,23,-1
101,77,78,0,27,65,6,16,15,21,13,20,13,11,3,1,19,-1
103,77,78,0,26,53,5,15,19,26,6,23,19,16,6,1,23,-1
107,80,78,0,23,55,13,22,12,17,10,15,16,15,5,6,27,-1
115,67,78,0,20,58,5,19,2,6,14,15,15,12,3,3,18,-1
117,60,78,0,20,39,5,15,11,19,8,24,11,18,2,3,17,-1
122,79,78,0,22,59,4,23,18,24,12,23,15,16,8,1,24,-1
124,89,78,0,23,58,5,16,10,18,8,21,15,12,9,4,11,-1
