11,82,78,0,16,56,8,30,13,16,4,22,12,12,6,1,13,-1
14,73,78,0,17,59,5,30,19,25,13,24,7,12,5,0,14,-1
19,77,78,0,20,58,12,37,15,21,13,30,11,14,1,3,21,-1
21,96,78,1,26,60,16,37,21,24,7,24,18,12,8,4,20,-1
25,63,78,0,14,55,5,30,19,26,9,26,8,15,9,5,24,-1
26,71,78,0,17,46,8,24,17,23,10,27,14,20,7,3,20,-1
27,81,78,0,27,43,11,20,16,22,1,25,16,9,8,1,8,1
33,77,72,0,27,48,8,19,15,24,12,21,15,22,7,3,16,1
37,86,78,0,16,46,11,26,15,17,8,22,10,17,3,1,15,-1
40,80,72,0,23,48,9,25,25,26,5,21,14,9,7,2,14,1
47,88,72,1,26,53,8,20,28,31,9,27,15,14,6,2,10,1
49,83,65,0,27,57,8,25,21,25,12,25,11,15,6,1,12,1
52,89,78,0,25,52,10,24,7,13,6,20,12,14,5,1,12,-1
58,80,78,0,21,54,8,27,19,26,9,29,9,13,6,2,17,-1
61,73,72,0,21,44,9,22,22,27,6,30,9,17,3,2,18,1
65,82,78,0,22,53,8,25,22,29,2,34,12,7,1,1,18,-1
68,101,78,0,33,72,7,25,20,26,18,22,15,12,4,1,21,-1
73,94,78,0,34,65,12,32,8,12,12,20,20,12,4,0,15,-1
79,85,78,1,32,58,4,15,15,23,10,26,12,16,4,5,16,-1
82,77,72,0,25,54,17,36,10,18,11,29,20,12,5,2,11,1
86,91,78,0,29,59,15,26,9,14,10,17,15,9,5,3,24,-1
89,88,65,0,31,62,11,30,15,17,12,26,16,18,4,4,24,1
93,98,72,0,38,66,7,19,15,17,11,28,16,6,5,2,15,1
96,74,72,0,22,58,7,27,23,32,10,32,11,8,7,0,18,1
100,82,78,0,21,57,8,22,15,23,7,24,11,10,5,0,17,-1
103,91,78,0,30,58,13,24,16,20,9,18,12,11,6,5,19,-1
107,81,72,0,25,49,6,19,25,32,5,35,13,14,3,5,22,1
110,97,65,0,30,56,11,28,26,30,6,25,17,11,5,3,17,1
117,88,72,0,33,58,14,28,8,13,7,29,16,9,5,3,21,1
125,83,78,0,27,57,7,18,22,28,9,27,12,9,7,2,23,1
126,74,78,0,24,56,4,22,22,28,11,29,7,13,4,3,14,1
127,79,78,0,29,60,8,25,13,14,16,28,11,19,2,2,17,1
136,66,78,0,18,58,5,20,5,11,9,29,8,13,3,4,17,-1
