4,86,65,0,32,62,12,30,10,17,8,25,24,13,12,1,19,1
5,78,78,0,21,62,6,26,19,24,18,22,7,15,7,3,22,-1
6,79,78,0,24,56,13,32,18,24,12,31,17,23,6,4,15,1
10,82,65,0,23,46,9,23,27,32,11,17,12,11,13,1,18,1
12,71,78,0,20,47,8,22,8,10,4,30,14,24,6,0,19,-1
14,85,65,0,32,66,11,31,10,14,12,24,14,15,8,0,18,1
21,85,72,0,29,58,8,20,19,21,13,27,17,15,10,0,18,1
26,90,78,0,17,64,8,30,7,13,11,22,14,15,11,4,23,-1
37,86,78,1,30,64,15,37,5,9,7,20,21,15,8,3,21,-1
42,82,72,0,31,61,9,23,11,16,15,25,22,20,9,1,13,1
44,93,78,0,29,55,10,30,16,21,8,19,21,21,7,4,19,-1
54,78,78,1,25,63,11,32,13,26,14,22,17,16,6,3,25,-1
55,84,78,0,30,60,14,32,10,17,9,20,18,8,12,1,19,1
59,87,65,0,31,69,11,31,14,23,16,20,17,12,10,0,21,1
61,83,78,0,26,64,10,26,13,22,14,19,18,15,6,2,26,-1
68,99,65,2,35,77,11,29,18,29,12,27,18,14,10,2,24,1
73,86,72,0,30,65,12,30,14,17,18,12,18,13,7,2,19,1
75,76,72,0,27,69,11,31,11,15,17,34,18,10,7,2,19,1
80,81,78,0,30,60,12,28,7,14,15,18,22,18,13,3,13,-1
82,93,65,0,33,69,18,39,9,13,14,31,24,18,9,0,23,1
87,83,65,0,28,49,5,19,22,28,11,22,16,19,4,2,20,1
89,86,72,0,29,74,10,32,18,24,20,23,19,10,14,1,15,1
94,85,72,0,30,60,9,24,16,19,13,21,16,8,5,3,14,1
96,79,72,0,23,51,9,27,24,32,13,26,14,10,6,2,18,1
101,87,65,0,31,58,12,29,13,24,10,34,20,21,9,3,17,1
103,82,65,0,30,59,9,27,13,17,13,29,15,18,7,1,19,1
109,74,72,0,23,56,9,30,19,29,12,26,10,9,5,1,10,1
115,75,72,0,23,58,14,28,15,21,11,24,19,20,13,4,18,1
117,76,72,0,24,68,9,33,19,22,11,27,17,9,8,1,15,1
121,75,78,0,23,54,8,24,21,29,14,25,13,18,7,2,19,1
123,69,78,0,23,69,9,39,14,23,15,33,14,13,6,2,17,1
124,79,78,0,28,55,13,29,10,18,11,18,21,11,9,1,18,1
136,71,78,0,26,59,8,23,10,15,9,24,12,14,7,2,21,-1
