12,77,78,0,20,65,9,22,6,11,14,24,12,18,11,4,15,-1
15,90,78,0,22,59,8,25,3,7,13,14,10,13,4,2,24,-1
17,81,78,0,30,56,9,22,12,14,7,16,17,8,3,5,19,1
18,69,78,0,21,56,5,19,19,30,12,22,8,11,10,2,23,-1
21,65,78,0,15,48,6,22,8,10,6,15,6,11,9,2,12,-1
25,64,78,0,23,62,10,27,2,3,12,21,11,13,9,1,18,-1
26,64,78,0,20,59,10,24,14,18,15,34,14,19,5,6,16,1
28,90,78,1,28,69,10,34,18,25,15,16,17,16,17,1,27,-1
31,71,78,0,21,55,5,20,11,20,8,20,10,14,10,2,27,-1
33,68,78,0,18,52,8,21,9,15,8,19,12,17,10,1,23,-1
40,77,78,0,24,59,7,23,16,20,7,17,12,10,10,4,25,-1
47,73,78,0,16,44,7,23,12,20,6,19,12,20,6,6,21,-1
50,67,78,0,21,63,6,22,5,8,11,28,9,17,7,2,22,-1
57,80,78,0,17,48,1,10,17,24,10,17,6,16,8,1,18,-1
60,82,78,0,18,63,9,22,14,17,15,21,9,11,4,3,24,-1
66,80,72,0,32,61,11,19,5,9,11,23,22,13,10,3,23,1
68,68,78,0,24,55,4,18,12,19,9,18,5,15,14,1,25,-1
73,47,65,0,17,50,6,19,7,11,7,20,11,15,11,4,16,1
75,58,65,0,21,47,9,21,7,10,6,21,12,13,8,3,21,1
80,81,72,0,29,51,13,20,10,15,5,27,19,18,10,3,21,1
82,83,72,0,27,47,12,21,17,29,6,18,18,14,8,5,22,1
89,84,78,0,24,56,10,24,13,18,7,23,17,17,14,2,17,-1
94,71,78,0,18,55,4,25,19,25,16,19,8,17,8,3,27,-1
96,78,78,0,19,58,10,31,17,24,14,16,11,10,9,0,27,-1
101,79,78,0,23,54,7,22,14,22,7,17,16,12,6,2,22,-1
103,55,78,0,18,48,4,17,14,19,5,19,9,8,11,2,17,-1
108,61,78,0,22,52,8,22,7,8,8,18,12,8,9,2,19,-1
110,79,78,0,23,59,4,27,18,26,12,20,13,12,9,2,26,-1
115,89,78,0,29,63,8,18,13,20,5,24,12,14,8,4,30,-1
117,77,72,0,24,58,7,21,22,31,12,28,13,10,7,1,23,1
124,83,78,0,30,50,5,12,12,21,4,17,9,15,11,3,30,-1
