4,72,72,0,25,53,8,19,14,23,13,33,12,14,4,8,18,1
8,95,72,0,28,49,9,16,30,39,10,29,17,15,5,6,22,1
10,75,72,0,25,69,4,15,21,29,22,25,9,7,9,6,19,1
13,78,78,0,17,55,2,17,8,19,18,25,8,24,5,1,24,-1
18,88,78,0,22,60,5,22,9,18,11,17,8,11,6,2,17,-1
22,75,72,0,20,40,7,19,28,42,11,34,11,13,1,11,19,1
25,84,72,0,31,72,10,22,12,20,19,29,17,13,10,6,16,1
26,74,72,0,26,45,6,17,16,18,7,29,12,14,1,9,17,1
32,67,78,0,20,50,5,16,10,23,19,24,9,15,3,6,18,-1
33,79,78,0,22,40,4,10,21,30,7,24,11,20,2,7,28,-1
44,76,78,0,23,58,7,23,14,23,11,25,11,13,4,6,25,-1
47,90,78,0,29,59,5,12,19,26,12,23,8,11,1,3,26,-1
56,72,72,0,22,45,6,21,22,28,3,30,17,8,2,6,20,1
61,81,65,0,26,56,10,24,19,23,10,33,15,16,3,3,22,1
68,60,72,0,18,53,7,23,17,24,14,24,10,6,4,2,15,1
72,80,65,0,26,47,8,16,20,30,7,29,11,12,3,3,23,1
76,72,65,0,24,56,6,12,18,27,14,26,8,5,5,6,14,1
79,57,78,0,15,47,6,25,18,29,15,21,7,9,5,7,19,-1
82,83,78,0,23,57,2,17,28,39,19,31,4,17,3,5,31,-1
84,76,72,0,25,53,5,9,21,31,16,31,10,10,7,5,14,1
89,75,72,0,23,40,3,6,26,31,5,22,7,11,1,6,23,1
93,80,72,0,26,53,9,19,19,30,10,28,12,12,5,3,15,1
96,68,72,1,17,38,4,9,30,44,5,29,4,7,1,5,15,1
98,66,78,0,19,55,3,20,12,20,17,33,3,11,0,6,22,-1
103,85,65,0,30,56,7,16,18,22,10,27,13,6,5,2,20,1
105,78,72,0,28,63,6,15,16,26,21,29,10,11,4,4,22,1
108,79,65,0,26,48,7,19,20,22,6,19,12,10,5,2,19,1
110,83,65,0,23,49,4,8,33,41,8,19,5,5,5,3,19,1
114,69,65,0,19,56,1,12,30,31,12,30,2,7,3,3,25,1
117,70,72,0,24,53,5,17,17,24,8,29,11,8,3,3,16,1
124,80,78,0,16,33,9,16,39,61,3,23,8,7,5,3,25,1
125,75,78,0,25,50,7,14,14,20,12,19,7,12,6,1,16,-1
