11,97,78,0,21,57,4,20,12,25,10,24,12,17,8,0,29,-1
17,69,78,0,17,58,4,17,16,21,13,29,7,15,3,6,23,-1
19,79,78,0,22,51,7,15,11,14,6,17,15,15,8,2,28,-1
23,77,78,0,23,56,1,13,11,17,13,29,9,23,7,0,19,-1
29,67,78,0,19,46,2,9,19,33,17,20,12,17,2,4,25,-1
33,82,78,0,25,62,1,10,24,34,19,25,8,19,13,6,24,-1
40,81,72,0,29,58,7,18,16,21,12,29,21,14,11,2,16,1
42,86,65,0,30,65,9,17,17,24,12,24,20,8,12,3,18,1
44,76,65,0,27,62,4,14,18,25,11,23,18,16,21,5,19,1
50,64,72,0,25,52,6,14,8,16,13,23,13,14,7,4,17,1
57,72,78,0,25,58,4,14,10,20,18,24,14,19,5,2,26,-1
61,66,65,0,25,61,5,12,11,15,14,26,17,19,12,6,19,1
63,89,78,0,32,60,6,13,9,17,12,22,17,16,9,4,25,-1
67,62,78,0,22,50,0,10,12,20,9,28,14,15,6,7,21,-1
69,82,78,0,19,61,0,8,20,29,18,21,13,21,5,6,23,-1
73,61,78,0,13,48,5,16,14,20,15,21,9,23,5,4,25,-1
75,73,78,0,18,51,4,17,11,25,15,29,8,26,5,4,26,-1
81,69,78,0,24,61,6,16,14,27,19,14,15,10,13,1,15,-1
83,71,72,0,27,59,5,18,12,20,14,18,18,12,8,3,19,1
86,64,72,0,23,53,4,10,14,19,19,24,18,16,6,2,21,1
89,77,78,0,28,55,8,18,6,10,12,19,19,22,6,3,23,-1
91,78,78,0,27,62,3,16,15,22,15,21,8,13,6,4,30,-1
94,56,78,0,18,46,5,18,6,8,11,21,16,24,11,7,23,-1
96,64,78,0,20,48,4,11,8,15,12,13,16,15,7,1,17,-1
101,68,78,0,24,46,1,6,13,17,13,18,13,24,7,3,18,-1
103,68,78,1,21,50,3,9,20,32,17,18,6,19,10,5,25,-1
108,93,78,0,26,61,9,27,14,18,9,19,18,11,4,1,12,-1
110,85,72,0,29,59,4,10,23,28,13,21,17,10,8,4,21,1
115,59,78,0,20,53,3,13,9,14,14,20,12,21,7,3,21,-1
