11,102,72,0,35,63,8,22,24,30,9,33,17,16,8,9,21,1
17,83,78,0,27,64,6,20,23,31,12,33,16,15,9,9,28,1
18,88,78,0,27,75,8,33,12,17,19,25,15,9,5,5,16,-1
20,89,78,0,32,54,9,19,16,21,10,25,11,16,8,6,19,1
25,119,72,0,42,68,14,25,21,28,11,31,22,13,9,2,24,1
30,73,65,0,22,57,10,25,19,24,13,25,12,11,6,5,22,1
34,79,72,0,25,61,10,30,19,24,16,30,15,18,6,7,14,1
37,80,72,0,29,70,13,32,9,15,23,29,19,15,12,10,13,1
40,85,72,0,26,60,11,25,22,28,14,21,10,9,7,2,22,1
47,76,78,0,25,51,6,22,20,26,7,27,18,21,8,6,20,1
50,81,65,0,27,64,12,27,15,17,13,28,11,12,3,10,20,1
54,89,72,0,29,72,12,34,19,23,15,30,18,8,4,7,17,1
61,98,72,0,35,69,8,25,20,26,12,35,20,13,8,10,19,1
64,94,65,0,30,74,9,31,25,29,22,24,17,10,9,5,29,1
68,88,72,0,30,58,11,20,17,22,5,25,15,9,7,3,16,1
71,85,72,0,25,56,6,22,29,37,14,30,16,15,5,8,20,1
75,76,65,0,21,60,9,21,25,32,10,29,8,7,7,3,19,1
79,76,78,0,24,61,9,26,14,22,12,23,11,14,9,4,21,-1
82,79,72,0,24,57,10,26,21,23,9,18,12,9,14,6,21,1
86,91,65,0,27,61,14,32,23,26,8,22,15,8,11,9,21,1
89,95,72,0,33,61,14,32,15,19,14,24,21,17,7,4,20,1
92,79,65,0,26,67,9,28,18,26,19,23,15,11,4,3,21,1
96,93,72,0,32,57,17,26,12,17,4,21,18,12,8,4,18,1
100,81,78,0,26,50,7,21,21,24,5,17,14,14,7,4,13,-1
103,78,65,0,29,57,11,25,9,15,8,23,11,9,5,3,16,1
107,76,72,0,22,60,8,27,24,28,9,25,12,7,9,5,17,1
110,84,78,0,20,63,5,27,30,38,19,25,8,16,5,6,28,-1
114,90,72,0,29,68,12,34,20,26,14,27,19,9,14,6,16,1
117,72,78,0,25,56,8,23,8,10,12,29,13,16,3,3,18,-1
120,91,78,0,22,64,7,28,31,34,12,25,11,11,2,0,25,-1
124,79,72,0,22,57,11,31,24,29,8,28,15,12,12,5,17,1
130,81,78,0,20,62,8,33,15,22,10,23,7,10,7,4,25,-1
137,62,78,0,21,59,5,24,15,32,12,24,10,12,10,4,18,1
139,84,78,0,17,66,7,32,12,15,7,25,9,6,4,3,19,-1
