16,100,78,0,35,68,11,21,8,12,5,17,12,9,10,1,18,-1
20,81,78,0,24,66,7,23,17,25,15,25,10,9,9,1,15,-1
22,72,78,0,22,60,4,13,13,20,20,19,3,14,9,4,20,-1
25,75,78,0,28,68,11,31,8,10,17,31,22,12,6,9,11,1
26,71,78,0,25,64,4,15,14,22,17,26,16,13,7,5,17,-1
29,74,72,0,21,49,6,21,26,37,11,20,14,7,6,5,16,1
33,80,72,0,29,58,9,17,13,17,9,25,19,12,6,5,25,1
36,71,65,0,30,60,6,11,5,6,9,20,13,16,11,4,17,1
40,71,78,0,22,56,10,22,12,22,13,23,12,15,7,5,19,-1
47,86,72,0,27,68,7,21,25,32,19,29,19,10,9,7,18,1
50,77,78,0,21,55,11,27,11,19,13,19,12,15,3,4,17,-1
52,90,78,0,28,70,6,20,16,22,22,26,14,14,4,4,28,-1
54,77,78,0,26,63,11,22,6,8,12,26,21,18,5,5,18,-1
58,72,65,0,27,53,6,17,12,16,11,25,15,17,12,5,18,1
66,76,78,0,21,52,8,22,12,17,10,13,12,10,5,4,15,-1
72,73,72,1,21,55,11,21,20,26,17,34,12,15,3,9,18,1
75,79,72,0,27,53,10,20,15,19,9,20,15,11,4,8,20,1
79,76,78,0,24,50,5,17,12,19,5,27,8,17,7,6,16,-1
82,66,78,0,21,52,8,22,4,8,10,15,11,15,8,7,16,-1
86,77,78,0,22,51,7,20,6,15,11,22,10,15,8,5,16,-1
89,60,78,0,16,60,2,12,21,30,20,35,8,12,5,9,15,-1
91,71,78,0,16,54,2,16,11,15,11,18,5,10,4,0,21,-1
96,92,78,0,34,68,11,20,8,14,14,15,19,4,6,4,17,-1
100,74,78,1,22,68,6,18,14,20,20,28,11,10,2,7,19,-1
103,75,65,0,25,55,9,24,16,19,9,26,9,8,2,2,19,1
107,65,78,0,19,64,8,22,9,14,16,27,11,10,4,5,16,-1
110,84,72,0,27,58,9,24,21,22,8,21,23,11,13,8,15,1
114,72,72,0,26,60,4,13,16,20,12,25,17,10,7,3,14,1
117,52,65,0,23,64,5,18,1,2,17,28,11,13,4,9,12,1
120,83,72,0,22,48,10,19,29,33,4,33,18,14,7,7,15,1
123,66,78,0,22,52,6,17,12,16,8,18,9,6,7,3,18,-1
