18,64,78,0,14,56,6,24,7,12,12,18,12,14,10,5,14,-1
21,71,65,0,22,53,6,17,21,25,13,25,14,15,6,2,22,1
26,73,65,0,26,55,7,17,14,29,13,24,12,16,7,2,29,1
29,65,65,0,27,64,5,13,6,10,12,26,15,12,9,0,18,1
33,50,78,0,13,44,3,10,8,14,11,26,12,27,5,4,19,-1
41,81,78,0,30,66,6,20,12,15,9,21,13,18,8,3,27,-1
47,88,78,0,19,52,7,22,27,33,12,21,12,16,7,4,26,-1
49,75,72,0,29,61,5,20,12,19,17,26,22,9,10,7,16,1
59,82,65,0,29,60,14,30,10,13,12,22,17,8,4,2,17,1
61,75,78,0,19,51,3,19,12,21,7,26,8,16,6,11,17,-1
65,74,65,0,28,64,7,17,11,13,9,19,14,10,9,4,17,1
68,88,78,1,28,58,8,18,22,30,14,29,18,19,1,6,25,-1
72,67,72,0,25,63,8,28,9,11,13,26,18,8,9,8,13,1
75,85,72,0,34,60,9,13,8,10,12,14,24,8,13,6,13,1
80,83,65,1,31,56,5,13,16,25,8,25,15,17,8,5,18,1
82,78,72,0,27,58,4,11,20,30,9,34,19,11,9,3,10,1
86,72,78,0,24,49,3,11,18,24,9,20,14,15,6,10,18,-1
89,77,78,0,20,55,6,21,10,15,10,24,9,13,4,6,13,-1
93,82,65,0,30,58,10,25,12,25,7,28,16,13,9,1,26,1
96,76,65,0,30,53,9,20,7,11,10,23,22,15,7,4,10,1
100,72,78,0,21,67,2,16,15,19,18,27,11,16,7,4,18,-1
103,78,72,0,23,59,4,16,28,40,16,28,10,13,11,4,21,1
107,62,65,0,21,52,9,20,11,15,10,24,15,13,9,6,15,1
110,78,65,0,31,65,13,28,3,4,9,23,22,8,5,4,17,1
114,70,72,0,27,63,4,15,12,14,7,27,14,14,12,8,15,1
117,57,78,0,21,57,7,22,6,11,4,27,17,7,8,6,19,-1
124,61,78,0,19,48,5,13,18,31,11,30,11,13,4,2,16,1
125,62,78,0,23,55,3,15,13,24,12,26,8,16,4,5,22,1
126,70,78,0,22,54,7,24,11,20,14,19,13,14,6,2,18,-1
