15,66,72,0,17,48,5,15,27,39,8,35,9,12,5,4,15,1
21,76,72,0,24,51,6,18,22,30,11,20,13,10,8,3,23,1
26,89,65,0,28,50,10,16,23,31,9,30,20,21,9,0,26,1
29,79,78,0,22,51,7,22,17,26,10,26,16,23,10,1,19,-1
33,69,78,0,19,51,8,18,15,22,14,20,11,14,9,0,17,-1
46,76,78,0,23,58,7,22,11,22,11,26,12,10,2,0,16,-1
49,69,78,0,17,47,6,20,2,9,9,23,11,19,6,2,14,-1
56,72,78,0,22,43,7,15,21,30,8,27,16,15,5,0,20,1
57,87,78,0,25,61,8,19,8,11,8,17,20,10,5,6,15,-1
61,57,78,0,21,50,2,12,11,18,7,22,6,17,6,3,14,-1
63,57,65,0,21,58,8,22,7,13,13,25,10,9,5,9,15,1
66,68,72,0,28,48,6,14,6,12,7,22,18,17,9,1,12,1
68,68,72,0,20,41,8,18,20,32,12,21,10,18,4,2,24,1
73,67,78,0,16,49,4,18,11,17,13,21,7,29,6,3,16,-1
75,63,72,0,19,47,7,27,18,25,7,25,12,17,8,3,22,1
82,85,72,1,32,64,8,21,13,21,8,27,18,9,7,1,25,1
87,80,72,0,27,52,8,22,18,23,10,23,19,15,11,3,20,1
89,76,78,0,18,54,10,34,23,31,11,22,14,17,7,4,28,-1
94,61,65,0,18,40,6,13,19,28,3,30,6,18,8,2,18,1
96,81,65,0,29,50,11,17,12,19,5,19,21,12,9,6,22,1
103,64,72,0,21,46,5,12,17,24,8,20,16,19,8,9,14,1
107,73,65,0,25,58,5,16,18,22,8,20,13,9,4,3,16,1
110,64,65,0,23,51,5,16,13,19,8,28,12,15,6,9,26,1
114,74,72,0,22,46,5,13,25,34,6,25,16,24,10,2,27,1
117,60,78,0,18,53,8,21,13,23,15,24,12,11,4,4,17,-1
121,77,72,0,24,42,9,14,20,31,6,22,14,12,4,2,15,1
130,76,78,0,25,49,7,16,19,24,6,24,15,13,7,3,16,1
131,69,78,0,21,48,6,17,21,24,8,24,15,19,2,3,16,1
137,68,78,0,20,62,6,19,5,7,12,23,11,9,6,2,16,-1
