26,88,72,1,32,63,9,22,15,21,11,24,17,16,6,3,24,1
30,82,65,0,31,48,7,9,13,15,3,36,14,19,7,5,17,1
33,76,72,0,27,53,8,18,14,19,8,24,14,12,8,3,11,1
40,91,65,0,33,57,8,18,17,27,12,22,26,15,13,1,25,1
44,89,65,0,30,53,7,17,22,27,10,21,17,16,10,1,19,1
47,93,78,0,28,56,8,19,16,19,9,27,13,19,4,1,20,-1
54,86,78,0,27,54,7,18,25,34,14,29,18,18,4,1,20,1
61,88,72,0,34,61,11,22,9,19,10,26,21,11,5,5,21,1
65,60,65,0,22,50,1,8,15,19,6,27,8,16,5,1,24,1
68,78,78,0,28,60,8,20,10,15,14,19,16,11,3,0,25,-1
72,69,65,0,25,54,9,17,10,22,8,27,18,11,5,4,20,1
75,71,72,0,20,47,7,15,24,28,12,23,10,17,5,2,18,1
80,79,65,0,26,45,6,12,21,28,12,29,11,17,4,3,18,1
82,74,65,0,27,49,9,16,11,14,7,26,10,16,5,0,16,1
86,82,72,0,26,51,5,14,25,38,8,21,13,9,10,3,20,1
89,78,65,0,27,49,6,13,18,25,7,24,11,15,4,2,19,1
91,70,72,0,22,51,6,17,20,23,12,24,12,11,5,1,17,1
94,73,65,0,24,51,7,14,18,25,6,28,13,13,6,1,20,1
96,67,78,0,20,53,9,31,12,17,11,16,14,9,6,2,15,-1
100,83,78,0,31,68,5,18,8,17,17,27,18,15,3,3,26,-1
103,74,78,0,28,67,5,21,10,21,16,27,8,11,5,1,29,-1
106,98,72,0,37,62,13,25,11,14,8,30,26,7,5,7,15,1
110,79,78,0,26,50,7,19,19,25,12,16,10,16,6,2,23,-1
113,80,78,0,20,69,9,31,18,23,22,17,12,12,4,0,28,-1
117,85,78,0,26,55,7,21,11,14,14,17,15,15,6,1,18,-1
124,73,72,0,27,57,7,24,12,18,8,24,14,4,8,1,18,1
129,79,78,0,30,56,8,14,11,17,9,20,11,10,15,0,18,1
130,73,78,0,29,63,11,26,4,5,10,20,11,6,8,0,15,1
131,77,78,0,26,67,5,18,10,13,12,17,7,7,14,1,26,-1
