8,88,78,0,23,60,10,23,19,27,10,25,15,15,2,1,23,-1
11,105,78,0,20,67,7,25,12,20,14,18,14,16,7,3,28,-1
14,86,78,0,22,57,1,15,7,12,8,24,9,15,6,2,18,-1
17,89,78,0,25,54,6,14,19,29,7,21,8,8,2,2,29,-1
19,67,78,0,28,50,3,9,5,9,9,15,7,16,9,1,16,-1
22,98,78,0,24,42,8,15,22,27,3,16,13,17,4,0,23,-1
30,89,78,0,26,52,3,15,18,27,8,21,18,14,5,5,20,-1
33,85,72,0,28,51,13,22,16,20,8,28,25,20,11,7,24,1
40,83,78,0,19,58,2,16,11,19,14,21,5,18,4,3,23,-1
46,75,65,0,32,55,3,9,8,14,11,29,18,15,9,1,14,1
54,71,78,0,20,48,1,12,7,17,7,21,14,17,9,0,26,-1
56,71,72,0,28,49,2,12,13,17,7,19,20,8,10,3,15,1
59,71,78,0,25,46,6,13,5,8,3,19,16,12,5,2,16,-1
61,80,78,0,26,53,8,19,18,24,9,16,11,12,5,0,26,-1
66,90,78,0,30,66,7,25,14,21,14,21,14,13,5,6,26,-1
68,57,72,0,16,46,4,16,21,25,9,22,13,5,6,6,15,1
75,67,78,0,21,49,5,16,17,28,10,20,10,10,8,1,16,-1
80,88,72,0,30,51,6,10,22,34,9,27,17,12,5,5,24,1
82,62,72,0,23,44,5,14,11,13,6,23,19,12,7,4,13,1
89,77,78,0,23,54,3,12,9,17,6,24,8,8,4,4,15,-1
91,76,65,0,25,56,7,17,19,27,10,29,13,8,6,1,22,1
94,109,78,0,33,56,4,12,18,26,7,18,15,13,5,4,24,-1
96,92,72,1,35,63,4,11,18,23,9,38,18,15,6,6,24,1
101,74,78,0,27,57,4,15,10,15,6,22,10,11,5,4,25,-1
103,86,78,0,27,58,3,11,12,23,10,20,8,6,2,1,18,-1
112,81,78,0,28,62,6,17,9,14,12,18,10,12,2,4,22,-1
115,63,78,0,23,53,5,15,6,12,7,29,17,25,8,4,25,-1
117,93,72,0,28,47,4,11,33,39,6,21,17,9,3,2,28,1
123,70,78,0,25,57,3,15,17,26,13,24,10,8,7,3,22,1
124,77,78,0,23,51,2,9,6,14,10,25,10,15,3,2,22,-1
