28,81,72,0,23,53,8,17,27,38,17,23,15,12,3,5,20,1
31,64,72,0,22,47,5,15,15,22,11,21,5,12,8,3,16,1
33,90,72,0,33,64,6,21,18,22,11,22,16,14,16,4,26,1
36,83,78,0,27,64,4,16,16,23,16,17,15,9,9,3,22,-1
40,64,78,0,22,47,7,22,4,12,8,21,11,20,7,0,18,-1
47,73,72,0,22,47,4,14,25,30,13,35,9,17,4,1,16,1
56,67,78,0,17,42,9,20,24,34,9,27,11,16,7,3,19,1
57,74,78,1,28,71,7,24,10,17,17,24,14,14,12,2,18,-1
62,71,78,0,20,53,6,17,13,18,10,17,13,15,6,1,18,-1
65,81,78,0,27,51,5,15,21,23,9,21,17,14,5,1,25,-1
69,77,72,0,22,49,5,15,28,38,6,25,9,9,9,2,17,1
72,74,78,0,26,53,6,19,13,20,13,14,11,15,12,5,15,-1
75,80,72,0,28,51,5,17,19,29,11,30,16,12,11,5,16,1
79,74,65,0,28,62,4,17,14,18,13,25,13,11,13,4,22,1
82,59,78,0,21,48,4,17,11,12,8,15,8,8,12,0,14,-1
86,76,72,0,22,45,8,16,24,39,14,14,11,17,7,0,19,1
89,72,72,0,25,47,6,18,16,24,7,19,12,7,7,5,13,1
93,92,65,0,31,57,6,15,24,32,11,23,18,16,13,2,29,1
96,89,72,0,35,68,9,28,10,22,11,23,17,6,6,0,17,1
98,78,78,0,21,51,6,18,15,20,7,13,13,16,9,3,21,-1
103,61,72,0,22,47,1,10,16,23,9,19,6,9,11,4,12,1
107,69,78,0,18,60,0,15,13,23,19,18,2,11,7,3,7,-1
110,66,65,0,20,41,7,18,19,27,6,21,7,14,2,0,15,1
114,68,72,0,25,58,3,11,15,22,18,23,11,16,10,3,18,1
117,83,65,0,35,55,5,12,8,13,10,27,19,15,7,3,14,1
121,90,72,0,26,49,11,22,27,40,10,30,15,19,10,8,20,1
124,82,78,0,20,47,8,18,17,21,8,18,10,15,6,3,27,-1
126,72,72,0,21,42,6,19,24,41,9,16,13,11,9,2,15,1
129,62,78,0,17,40,5,14,23,31,5,32,12,16,6,0,14,1
130,63,78,0,19,54,5,24,20,23,11,21,7,7,7,1,14,1
131,80,78,1,32,66,2,13,14,19,11,25,10,10,14,5,13,1
137,67,78,0,18,46,9,18,17,26,10,23,8,20,8,5,21,-1
