4,77,72,0,24,55,3,13,26,38,14,30,9,16,6,3,24,1
9,64,78,0,17,52,7,18,11,20,9,27,7,12,4,5,20,-1
13,76,78,0,20,54,6,21,26,32,16,27,8,19,5,4,24,-1
16,100,78,0,35,57,12,25,10,15,8,16,17,15,4,7,28,-1
19,81,72,0,29,50,9,20,14,16,12,20,16,15,12,0,17,1
22,85,72,0,26,48,6,20,27,33,10,24,17,9,5,6,21,1
25,117,78,3,35,74,9,29,29,32,11,31,19,20,6,0,29,-1
30,69,65,0,27,56,5,16,10,17,13,31,13,16,6,5,21,1
33,67,78,0,22,58,4,14,17,25,20,33,9,17,4,8,19,-1
40,80,72,0,21,55,6,17,32,41,20,19,13,13,7,5,20,1
48,90,78,0,20,51,9,28,13,17,6,23,10,17,2,2,24,-1
55,73,78,0,23,56,4,19,12,16,16,29,10,24,5,6,23,-1
59,87,72,0,27,47,10,18,23,41,8,24,14,11,6,5,18,1
61,75,78,0,24,48,10,23,12,18,6,26,12,12,5,6,23,-1
67,62,78,0,15,47,3,11,12,18,10,25,10,14,4,7,21,-1
72,78,65,0,19,39,4,14,36,44,8,28,10,19,4,2,19,1
75,75,72,0,23,53,8,22,21,25,10,37,12,15,4,5,23,1
80,74,65,0,24,52,4,13,22,25,12,23,7,14,6,2,25,1
82,69,78,0,16,45,8,21,10,15,11,20,10,16,5,6,13,-1
86,75,72,0,27,46,4,10,17,26,9,29,14,19,4,7,19,1
89,70,65,0,22,48,10,23,16,22,6,34,13,10,4,10,23,1
95,59,78,0,19,47,5,18,14,23,8,22,11,15,7,6,21,-1
97,63,72,0,21,46,7,25,14,19,9,25,14,17,5,9,21,1
103,77,65,0,25,49,5,16,22,27,9,31,10,15,6,6,26,1
108,67,78,0,21,58,6,17,5,7,12,21,8,14,5,7,18,-1
110,68,72,0,24,52,10,28,10,12,5,21,18,9,8,2,13,1
113,67,78,0,22,47,4,9,10,12,11,19,12,20,3,5,24,-1
117,63,78,0,19,43,4,13,10,16,5,20,11,18,6,2,18,-1
120,73,72,0,22,47,5,12,24,38,9,24,12,14,6,6,24,1
123,74,78,0,19,39,6,18,13,17,0,19,10,14,3,3,28,-1
