13,93,78,0,31,66,9,24,19,25,14,22,20,15,3,2,27,-1
16,101,72,0,35,60,6,15,25,41,10,30,21,18,10,5,18,1
20,102,72,0,36,63,12,21,18,25,19,22,24,18,5,4,12,1
23,86,72,0,36,62,4,15,10,14,16,31,11,9,3,3,7,1
29,89,72,0,30,63,8,22,21,28,17,28,18,14,6,1,11,1
33,84,78,0,26,50,6,16,26,37,10,17,15,12,6,4,12,1
36,72,78,0,18,53,6,17,30,43,12,24,12,10,11,6,12,1
40,69,65,0,28,60,7,17,6,10,12,31,13,13,6,4,12,1
48,87,72,0,33,61,5,14,16,20,14,44,18,20,4,4,7,1
51,79,72,0,26,58,3,11,24,30,13,24,14,13,6,2,14,1
59,94,72,0,35,58,9,20,15,28,13,26,24,16,8,3,11,1
61,89,72,0,30,49,8,10,21,26,7,20,17,12,11,0,12,1
66,96,65,0,32,49,11,20,21,23,4,16,24,15,6,3,13,1
68,77,78,1,26,66,6,21,15,16,11,33,13,13,1,4,18,-1
73,83,72,0,28,57,3,18,24,32,14,22,18,14,12,3,15,1
76,79,78,0,28,58,3,15,18,20,10,24,13,10,4,4,12,-1
80,80,78,0,23,60,4,15,23,28,12,28,15,17,8,0,22,-1
82,73,78,0,22,56,3,15,22,25,13,24,15,12,7,1,20,-1
86,71,72,0,25,50,9,21,12,16,11,23,16,9,4,3,10,1
89,92,78,0,20,59,1,23,23,32,14,29,10,20,5,5,14,-1
94,72,78,0,22,53,4,19,18,24,11,22,15,10,5,5,9,-1
96,84,72,0,31,54,5,12,17,24,14,28,21,17,5,5,10,1
101,72,65,0,22,49,3,8,25,33,10,22,11,11,11,2,10,1
103,77,65,0,31,69,6,17,9,13,18,27,16,11,4,3,13,1
108,80,78,0,30,60,8,19,7,10,13,24,17,16,3,3,15,-1
110,81,78,0,26,58,4,12,10,14,12,19,13,11,2,0,10,-1
118,61,65,0,21,43,5,13,14,21,9,19,15,14,9,3,11,1
122,70,65,0,23,54,4,17,20,26,13,28,16,16,4,5,9,1
124,85,65,1,30,61,3,7,22,26,11,24,16,13,8,3,21,1
129,69,78,0,21,60,3,16,5,9,14,24,15,13,3,7,15,-1
137,72,78,0,21,51,4,15,17,18,9,23,16,17,6,6,23,-1
