18,70,72,0,27,55,2,10,14,23,7,23,18,16,14,5,17,1
26,67,72,0,22,53,8,19,15,25,17,28,16,17,7,6,14,1
28,73,78,0,24,64,1,14,23,31,24,21,14,14,14,4,10,-1
30,83,78,0,25,61,6,18,10,15,20,23,9,22,1,5,22,-1
33,75,72,0,26,48,4,7,19,27,10,22,18,18,14,2,15,1
35,85,65,1,25,53,8,15,27,49,14,31,16,16,5,3,24,1
40,72,72,0,25,57,5,13,17,27,13,21,14,11,13,3,11,1
44,69,72,0,24,48,6,15,15,23,10,28,15,18,7,3,15,1
51,88,72,0,32,52,7,12,17,27,11,22,21,13,13,10,9,1
53,80,72,0,33,63,5,15,9,9,9,21,27,16,9,6,15,1
61,67,72,0,26,57,3,10,12,20,4,31,16,16,17,1,16,1
68,57,78,0,19,51,7,26,4,8,7,23,13,15,10,1,14,-1
71,64,78,0,21,61,5,21,15,23,8,25,12,11,15,2,25,-1
75,72,78,0,20,59,6,21,9,16,12,19,11,13,7,0,18,-1
79,76,78,3,26,74,7,19,13,24,22,29,11,19,8,4,24,-1
82,71,78,0,21,55,3,18,10,17,16,19,14,19,6,4,16,-1
86,77,78,0,19,53,4,13,11,13,11,21,7,14,2,2,15,-1
90,61,72,0,26,51,2,7,7,15,13,22,18,14,9,2,14,1
96,67,78,0,20,48,6,14,7,12,12,18,11,18,5,2,12,-1
100,77,65,0,23,48,9,19,22,25,13,24,15,18,6,6,17,1
103,69,72,0,24,50,3,10,18,23,8,22,17,8,10,2,17,1
107,72,78,0,20,56,2,15,8,14,11,18,7,11,4,5,17,-1
110,74,72,0,26,51,4,13,18,23,11,25,19,10,6,3,15,1
114,62,72,0,20,45,4,15,18,23,10,19,17,15,11,1,20,1
118,80,78,0,30,64,4,12,10,12,12,19,9,9,6,5,25,-1
120,71,78,0,25,46,5,10,10,14,7,19,15,10,4,4,16,-1
124,57,78,0,16,43,7,17,14,19,13,20,11,13,4,4,17,-1
129,59,78,0,21,51,2,10,15,28,10,27,14,18,9,5,16,1
130,67,78,0,22,61,2,16,11,14,17,18,8,11,8,2,19,-1
