11,70,78,0,23,50,2,10,22,43,7,22,8,7,7,3,18,1
12,85,78,0,24,59,4,12,33,46,15,28,9,11,6,4,26,1
13,89,78,0,28,66,11,29,8,13,10,14,10,5,4,4,22,-1
19,82,78,0,19,61,5,14,29,36,17,24,8,10,4,5,20,-1
22,79,78,0,24,57,5,15,13,21,11,19,14,11,5,2,22,-1
26,66,78,0,20,53,4,17,7,14,13,19,9,14,2,6,22,-1
29,61,65,0,23,54,3,11,12,18,12,23,7,4,2,5,19,1
33,50,72,0,19,45,2,9,10,14,10,25,7,16,6,4,15,1
40,63,65,0,23,43,7,12,10,15,7,23,17,15,7,5,15,1
42,72,78,0,28,62,4,21,9,14,11,24,12,12,6,8,19,-1
45,82,65,1,29,61,12,25,12,16,9,25,17,15,9,8,15,1
48,60,65,0,23,42,6,17,8,12,9,22,15,20,5,6,23,1
51,71,78,0,24,60,4,17,10,13,15,23,12,16,7,4,17,-1
66,65,72,0,20,47,8,22,17,25,9,20,16,12,5,6,12,1
68,61,72,0,24,54,4,12,9,16,9,24,13,9,6,7,14,1
71,57,72,0,24,56,4,20,5,13,14,22,10,10,9,8,13,1
73,71,65,0,25,49,5,15,16,22,9,23,12,15,8,6,23,1
75,78,65,0,27,53,7,12,17,21,9,23,17,9,3,3,19,1
82,88,72,0,29,58,8,19,22,37,15,27,21,5,5,5,21,1
87,62,72,0,22,54,2,11,16,25,16,25,4,17,9,5,15,1
89,57,78,0,22,61,6,26,3,8,15,22,13,10,6,3,15,-1
94,72,65,0,23,47,2,9,24,35,9,25,8,12,10,3,25,1
96,73,72,0,25,48,9,20,14,20,9,22,13,14,5,4,17,1
101,69,78,0,15,39,1,7,11,25,9,12,5,12,4,4,17,-1
103,72,78,0,19,47,2,14,24,30,5,13,9,9,9,4,17,-1
110,80,65,1,28,72,10,28,14,23,15,29,14,11,5,9,23,1
115,77,72,0,29,64,9,23,10,13,15,21,19,12,10,3,10,1
118,74,65,0,31,65,5,19,7,11,11,24,15,9,7,3,16,1
125,78,78,0,23,51,4,11,14,25,6,12,10,7,4,2,26,-1
