14,62,65,0,23,60,6,12,10,15,13,23,10,12,3,7,20,1
17,66,78,0,14,57,3,20,15,19,20,19,6,20,7,1,16,-1
20,63,72,0,21,45,7,22,14,17,8,19,12,4,5,1,12,1
25,59,78,0,17,41,5,14,10,16,6,19,8,15,4,1,19,-1
30,77,78,0,26,66,9,26,9,13,13,25,8,11,3,3,25,-1
33,86,78,0,22,59,5,18,16,22,14,19,7,14,1,1,25,-1
41,85,72,0,25,54,8,23,27,33,13,15,15,14,9,6,20,1
47,76,65,0,21,41,7,11,27,34,7,29,10,12,3,5,21,1
50,75,78,0,24,45,6,13,17,24,8,15,7,14,3,3,23,-1
53,64,78,0,17,52,6,17,10,11,15,18,4,14,5,3,15,-1
60,72,78,0,22,65,6,26,11,15,19,26,14,12,2,4,19,-1
66,77,72,0,27,49,13,29,10,12,8,23,18,18,7,3,12,1
68,66,78,0,16,54,4,22,7,12,19,25,10,23,5,0,22,-1
73,56,78,0,18,46,6,21,8,9,4,22,9,15,9,1,16,-1
75,58,65,0,16,37,3,15,23,31,9,21,5,21,10,3,19,1
80,64,72,0,21,51,8,21,14,18,13,29,16,20,5,2,20,1
82,79,78,0,27,51,11,22,7,11,7,10,18,10,5,5,21,-1
87,69,65,0,25,57,5,11,14,25,15,25,8,15,3,8,20,1
89,67,65,0,26,56,4,17,11,16,10,21,9,9,7,2,17,1
93,71,78,0,18,53,5,14,12,16,5,26,10,12,5,8,24,-1
96,93,72,0,23,51,10,19,37,47,5,27,14,15,8,4,23,1
98,64,78,0,20,55,11,23,6,9,10,20,10,17,5,1,17,-1
101,79,78,0,22,55,6,20,19,26,10,26,14,11,4,4,25,-1
103,80,72,0,27,50,11,20,15,21,7,25,18,10,4,4,18,1
110,55,78,0,19,55,6,29,5,8,12,24,12,13,5,1,23,-1
115,65,72,0,22,53,5,23,16,29,13,30,12,12,6,5,20,1
117,67,78,0,19,44,4,18,10,16,7,23,3,15,5,1,15,-1
123,75,78,0,24,56,8,26,19,25,17,25,9,11,2,2,14,1
124,73,78,0,20,53,5,15,9,22,15,24,6,16,8,6,18,-1
