13,75,72,0,22,58,4,10,27,35,18,29,6,18,5,2,26,1
14,60,72,0,22,48,6,16,10,15,11,34,14,18,2,6,21,1
15,69,72,0,22,40,7,17,18,23,8,20,10,9,3,2,17,1
18,84,72,0,26,59,8,18,24,32,20,25,14,14,7,5,25,1
19,66,72,0,21,50,11,23,13,21,14,21,15,14,6,1,18,1
26,95,65,0,30,61,13,27,22,28,14,24,14,7,2,8,25,1
30,66,72,0,23,41,5,16,15,18,12,25,13,18,4,3,16,1
40,63,72,0,21,57,8,25,13,17,14,30,8,11,2,4,16,1
47,48,78,0,15,49,7,24,6,11,10,19,12,13,5,4,13,-1
50,81,72,0,23,58,12,26,23,31,22,22,17,9,7,4,15,1
58,65,72,0,19,43,9,23,18,26,10,24,14,14,5,2,18,1
62,91,72,0,36,70,12,28,7,14,15,25,25,12,13,5,16,1
68,82,65,0,31,64,9,21,11,21,17,25,22,8,5,2,15,1
73,78,78,0,21,50,5,21,21,26,18,18,11,25,3,7,28,-1
75,66,72,0,21,51,6,20,18,23,11,14,14,11,5,0,18,1
80,85,78,0,26,54,6,17,14,19,15,19,15,19,4,1,22,-1
82,76,78,0,27,57,5,24,7,13,9,20,19,12,3,4,20,-1
86,99,78,0,16,46,5,12,15,21,10,19,8,23,3,1,20,-1
89,55,65,2,19,64,10,29,7,9,13,32,10,13,5,2,18,1
93,86,78,0,22,50,12,26,7,7,10,18,16,22,0,2,19,-1
96,81,72,0,25,53,6,16,25,33,7,23,17,9,5,1,18,1
100,63,78,0,21,46,10,22,10,16,12,22,11,19,2,2,25,-1
103,71,65,1,24,58,8,27,15,27,12,28,16,7,3,1,24,1
108,64,78,0,20,53,10,30,11,18,11,22,17,12,4,4,19,-1
111,67,72,0,20,39,8,17,19,26,8,23,15,14,2,3,18,1
115,80,78,0,25,68,10,25,8,16,23,22,11,14,4,1,21,-1
121,76,72,0,20,36,8,15,28,30,10,33,14,23,4,1,22,1
124,51,78,0,17,53,3,21,2,4,10,21,8,12,5,1,14,-1
128,60,78,1,20,46,7,14,10,16,12,31,12,23,1,3,18,-1
