11,92,78,0,16,65,8,23,14,23,25,26,12,25,3,2,37,-1
15,89,72,0,30,55,11,18,18,23,9,19,23,14,10,3,17,1
18,76,65,0,27,62,12,22,10,15,13,24,17,14,6,2,23,1
21,60,72,0,21,62,7,19,11,14,21,20,11,11,6,5,9,1
31,90,78,0,27,65,8,26,7,10,11,21,12,20,13,2,20,-1
33,69,65,0,23,49,7,16,16,27,7,29,13,10,7,3,16,1
40,66,72,0,25,51,6,14,10,17,12,17,16,10,6,3,15,1
44,68,65,0,22,54,6,22,18,23,12,27,14,12,4,1,18,1
48,79,65,0,28,57,8,16,15,24,13,24,20,16,12,3,23,1
50,68,72,0,23,46,5,13,17,25,11,26,16,15,5,3,10,1
59,53,72,0,17,40,1,8,18,24,10,24,9,19,8,2,17,1
61,59,78,0,14,54,6,22,8,15,16,18,7,14,5,1,13,-1
66,62,78,0,21,46,4,13,11,18,8,30,8,17,4,1,15,-1
68,71,78,0,23,46,4,12,17,26,8,21,15,10,2,3,19,-1
74,55,65,0,21,49,8,19,5,10,11,30,15,16,2,7,13,1
80,48,78,0,16,47,3,9,12,16,16,26,8,17,2,7,14,-1
82,86,78,0,24,56,9,25,10,15,7,16,14,9,3,2,14,-1
87,83,78,0,23,57,8,23,9,18,13,24,14,16,3,3,16,-1
89,66,78,0,16,44,8,19,8,12,6,25,12,17,3,1,14,-1
94,92,72,1,34,59,10,17,14,20,8,24,18,8,4,6,19,1
96,59,78,0,16,40,5,14,19,24,8,26,13,13,3,7,18,-1
98,62,78,0,18,51,2,15,9,14,7,22,7,12,6,3,17,-1
103,80,72,0,26,55,10,18,18,27,14,25,15,10,5,6,14,1
107,84,78,0,24,53,9,23,16,24,11,19,16,15,7,2,22,-1
110,78,78,0,20,54,3,19,15,18,13,18,11,16,5,3,19,-1
115,63,78,0,26,55,7,19,2,3,9,24,9,16,4,4,24,-1
117,87,78,0,24,55,4,17,19,24,14,17,11,9,4,3,17,-1
120,80,78,0,19,57,6,17,22,32,16,23,11,12,2,1,21,-1
