6,59,72,0,22,55,7,29,8,11,13,20,16,12,9,1,16,1
9,66,72,0,21,53,10,29,14,23,10,22,18,13,7,4,13,1
14,83,78,0,22,47,7,14,10,14,3,23,9,21,4,3,19,-1
15,61,78,0,14,42,5,26,9,11,10,14,10,15,4,2,13,-1
23,65,78,0,23,52,6,18,3,6,9,18,11,14,7,1,13,-1
26,54,78,0,20,52,9,22,1,2,9,20,11,10,6,1,19,-1
30,53,78,0,13,39,3,12,3,6,5,19,3,15,5,2,17,-1
37,61,78,0,16,51,4,25,2,5,12,20,7,17,6,1,17,-1
41,71,78,0,22,41,7,19,15,20,6,17,14,21,2,1,18,-1
47,66,78,0,23,46,5,18,9,13,7,13,12,11,4,1,19,-1
55,59,78,0,20,50,6,22,4,7,12,15,12,13,6,1,20,-1
62,68,78,0,19,51,9,25,2,4,10,18,16,17,5,1,22,-1
65,76,78,1,24,44,7,20,16,20,8,19,15,23,10,1,26,-1
88,57,72,0,21,46,6,17,9,16,6,26,9,12,7,4,22,1
89,68,72,0,24,51,12,29,8,12,7,22,16,8,4,1,22,1
95,72,78,0,20,45,12,23,9,13,4,16,11,14,5,1,23,-1
96,58,78,0,19,47,8,27,7,11,8,22,9,12,3,0,21,-1
99,70,78,0,24,48,3,12,14,21,7,19,11,13,5,1,27,-1
102,67,78,0,19,50,7,23,11,13,9,23,13,15,3,2,24,-1
103,65,78,1,23,54,9,29,8,13,7,16,17,10,7,2,25,-1
109,74,78,1,22,49,4,17,19,19,8,22,16,17,4,2,17,-1
110,71,78,0,18,51,2,11,14,18,14,13,7,13,6,1,16,-1
116,64,78,0,21,53,6,22,9,12,7,26,12,17,5,2,25,-1
117,67,78,0,15,44,9,26,20,26,12,13,8,14,7,3,19,-1
123,75,72,0,25,47,7,21,18,22,5,22,14,13,5,2,12,1
124,71,78,0,24,58,10,28,6,10,10,24,14,10,2,2,18,-1
127,60,78,0,17,41,2,11,11,21,6,25,10,20,5,3,20,-1
