11,80,72,0,27,54,8,18,18,22,8,26,19,16,8,0,18,1
15,58,78,0,19,49,2,12,11,15,11,27,7,16,1,4,16,-1
17,76,78,0,19,42,6,13,7,10,6,28,12,26,2,5,18,-1
23,59,78,0,19,59,7,28,7,10,14,25,8,16,7,0,20,-1
24,68,78,0,19,51,8,18,22,25,9,34,14,11,4,2,14,1
33,82,78,0,26,62,6,12,16,21,10,16,13,5,8,1,18,-1
40,87,78,0,20,45,8,18,8,13,5,14,9,16,7,0,13,-1
56,85,78,0,18,55,7,16,8,13,8,16,10,11,2,2,19,-1
57,77,78,0,27,70,4,9,11,15,19,22,13,8,0,0,24,-1
64,90,78,1,33,73,8,24,11,19,21,28,18,23,10,1,28,-1
68,48,72,0,15,46,2,17,16,27,13,20,5,8,9,0,15,1
73,67,78,0,24,59,8,25,6,11,10,15,17,8,7,3,17,-1
75,66,78,0,22,55,11,23,8,11,5,27,15,20,10,4,19,-1
80,86,72,0,27,59,9,17,23,25,8,24,15,9,10,1,22,1
82,64,72,0,20,48,5,21,19,28,12,19,13,9,4,2,18,1
87,43,78,0,13,37,3,17,12,14,8,18,7,15,4,1,18,-1
89,71,78,0,13,46,7,19,13,15,10,18,8,16,3,0,10,-1
94,67,72,0,22,49,2,6,21,31,9,34,10,13,6,4,19,1
96,72,72,0,22,50,7,17,21,25,8,27,12,14,7,7,17,1
103,74,78,0,21,53,8,21,11,14,5,18,6,9,3,1,21,-1
108,59,78,0,21,60,8,22,5,6,9,31,14,16,12,3,21,-1
110,74,78,0,17,40,7,19,17,24,8,22,14,18,4,2,19,-1
115,61,78,0,15,47,5,15,13,16,6,21,7,14,10,0,15,-1
122,65,72,0,21,49,2,8,21,27,9,23,10,12,7,4,15,1
124,74,78,0,20,49,6,16,18,28,5,18,13,16,6,1,22,-1
128,56,78,0,19,53,3,11,12,14,14,26,12,15,4,5,16,-1
