12,72,72,0,23,50,5,15,21,37,10,27,11,19,15,5,29,1
15,59,72,0,22,46,5,19,10,21,11,24,11,22,10,5,21,1
19,97,72,2,29,63,9,27,30,49,16,37,17,22,9,2,22,1
22,74,78,0,19,54,5,16,10,16,9,24,6,23,10,6,19,-1
25,64,72,0,20,55,7,21,17,39,18,25,13,25,15,4,19,1
30,70,78,0,23,51,7,23,7,8,10,15,19,14,6,4,19,-1
33,63,78,0,15,42,2,13,3,9,8,18,7,21,6,2,17,-1
37,62,65,0,21,48,8,21,12,21,11,24,13,19,4,4,19,1
40,53,72,0,21,51,6,13,5,16,10,27,12,17,6,8,15,1
49,73,72,0,26,60,6,19,15,26,14,27,20,11,6,5,16,1
52,64,78,0,22,48,6,21,12,19,9,17,12,17,11,2,20,-1
58,63,72,0,18,54,4,13,23,32,19,30,11,18,7,7,23,1
65,64,72,0,21,44,8,18,14,20,9,28,17,19,3,3,15,1
68,71,65,0,20,41,10,18,21,25,4,16,12,9,5,4,24,1
72,89,78,0,22,61,3,16,18,31,18,19,8,12,6,3,23,-1
79,66,78,0,20,58,2,16,12,25,15,20,9,16,11,7,28,-1
82,75,78,0,23,53,5,17,15,22,12,25,10,23,10,4,20,-1
85,72,78,0,14,43,5,18,6,14,10,12,10,19,2,5,18,-1
89,71,78,0,19,59,6,22,12,23,16,27,9,12,2,1,25,-1
93,76,78,0,25,64,9,25,12,21,18,25,19,18,5,4,19,-1
96,70,78,0,22,53,8,21,13,24,9,14,16,17,10,1,24,-1
100,82,78,0,21,59,9,17,16,20,16,19,15,19,5,1,16,-1
103,85,78,0,26,54,6,16,14,23,9,16,14,16,4,3,20,-1
106,82,78,0,19,52,5,16,23,31,8,13,8,14,8,3,25,-1
110,74,78,0,24,59,5,21,5,11,12,25,15,20,5,1,17,-1
117,71,72,0,25,45,6,14,15,26,6,23,19,14,7,1,19,1
121,77,72,0,28,58,4,10,17,27,18,19,12,15,6,4,18,1
124,56,78,0,21,50,7,20,2,3,8,28,14,18,3,2,15,-1
127,62,78,0,20,45,6,18,16,25,8,28,7,13,2,1,18,1
129,77,78,0,21,54,4,13,18,24,8,16,11,10,5,2,19,-1
