14,96,78,1,36,75,9,25,14,19,13,24,20,9,6,4,20,-1
17,66,78,0,19,48,8,25,4,8,5,26,9,18,5,5,24,-1
22,74,78,0,28,61,10,24,8,11,9,30,17,10,7,4,16,1
23,88,78,0,29,51,4,15,20,26,8,23,11,15,5,1,26,-1
27,77,78,0,22,63,5,20,21,27,15,27,11,12,7,0,18,-1
33,86,65,0,31,55,10,16,14,22,8,23,18,10,6,2,16,1
37,91,72,0,28,58,12,22,23,30,11,28,21,10,3,5,15,1
40,75,65,0,22,50,12,26,19,30,7,27,9,11,8,0,20,1
47,89,78,0,25,57,11,25,10,10,5,14,16,9,4,0,16,-1
51,75,78,0,21,55,9,25,16,22,10,25,11,12,3,0,20,-1
53,78,78,0,17,53,5,21,9,12,11,17,10,11,3,1,11,-1
59,94,78,0,24,59,9,23,15,23,12,17,13,12,7,0,13,-1
62,77,72,0,24,53,12,35,17,20,10,29,15,14,5,4,15,1
66,89,78,0,25,55,8,21,15,20,10,21,13,15,5,0,22,-1
68,76,78,0,24,51,11,24,12,17,7,16,14,12,4,2,21,-1
73,78,72,0,26,51,8,29,18,25,8,22,11,13,5,2,19,1
75,91,78,0,30,60,11,28,15,21,9,28,14,16,6,1,17,-1
80,86,65,0,26,55,11,24,23,29,10,25,16,11,7,1,17,1
82,86,65,0,27,56,12,26,20,22,7,22,20,10,6,0,14,1
87,76,78,0,21,49,10,26,13,20,4,19,11,11,8,1,15,-1
89,78,78,0,18,47,8,25,16,23,7,19,11,17,6,1,18,-1
94,87,78,0,28,68,5,22,14,19,15,23,5,11,8,2,19,-1
96,96,78,0,30,54,8,21,13,20,6,21,13,14,3,4,18,-1
101,78,65,0,28,53,9,23,13,19,8,25,14,15,8,2,19,1
103,81,65,1,30,55,10,27,11,15,8,22,15,17,7,0,14,1
108,80,72,0,24,54,13,22,19,28,7,27,14,9,9,0,19,1
110,79,72,0,22,51,7,18,28,35,8,28,10,11,3,2,22,1
115,91,78,0,31,57,16,27,10,16,7,28,15,15,2,3,23,-1
117,72,78,0,22,58,12,34,10,19,10,28,15,15,5,2,18,-1
