16,69,78,0,23,63,1,16,17,21,15,15,6,11,12,1,18,-1
22,97,78,0,21,53,9,19,13,23,14,16,9,24,8,3,20,-1
27,82,78,0,20,62,5,20,14,16,14,20,8,17,9,3,21,-1
29,73,78,0,19,62,6,25,13,19,22,24,8,16,6,1,23,-1
33,72,78,0,23,65,0,11,11,15,16,13,10,10,10,3,22,-1
34,76,65,0,28,68,3,19,17,20,15,22,10,4,5,0,18,1
40,53,72,0,19,55,3,17,12,18,18,19,7,15,10,3,16,1
48,69,72,0,25,53,7,16,12,23,15,23,14,12,6,4,14,1
50,82,72,0,28,57,6,17,20,28,15,31,16,12,7,4,16,1
52,67,78,0,18,44,2,15,20,26,5,24,6,14,4,3,16,-1
59,69,78,0,27,57,4,11,8,17,9,23,15,9,6,3,22,-1
61,87,72,0,35,65,9,21,8,12,13,34,21,23,7,6,14,1
66,78,65,1,28,67,3,13,19,23,15,26,11,19,15,5,21,1
68,75,78,0,28,58,9,21,7,9,7,21,15,17,5,5,23,-1
73,84,72,0,31,55,6,12,16,23,7,34,22,15,5,6,14,1
75,68,65,0,22,62,8,20,16,24,9,31,12,13,7,5,18,1
82,75,72,1,25,56,6,18,19,25,14,27,10,17,2,3,15,1
86,64,78,0,22,58,3,16,15,22,14,27,5,13,2,2,22,-1
89,76,72,0,27,54,7,13,15,17,7,28,15,12,6,8,17,1
94,68,78,0,22,55,4,12,18,24,10,22,8,17,9,7,17,-1
101,68,65,0,23,51,5,15,17,25,12,32,18,15,7,5,12,1
103,86,78,2,28,58,1,9,24,35,9,40,10,27,4,7,21,-1
108,86,72,0,33,69,8,21,12,19,14,34,15,8,8,6,9,1
110,57,78,0,19,65,4,13,11,24,20,27,8,10,6,3,22,-1
115,75,65,1,29,63,6,18,11,16,13,32,12,14,0,2,25,1
118,64,78,0,20,49,3,7,9,14,9,32,10,20,4,4,8,-1
125,65,78,0,25,60,4,7,11,13,11,28,7,15,5,9,13,1
126,76,78,0,27,46,8,13,14,16,5,18,13,11,1,5,15,1
127,74,78,0,27,61,5,13,11,14,12,21,15,10,1,4,19,-1
