4,72,72,0,26,54,5,15,15,21,9,29,11,10,3,6,10,1
7,112,78,0,34,74,9,27,26,34,17,22,14,16,5,4,28,-1
10,71,72,0,24,47,5,10,18,26,8,25,11,14,6,6,16,1
13,66,65,0,20,45,3,7,23,34,7,25,9,11,9,4,20,1
17,97,72,0,37,78,13,26,10,15,21,30,21,9,5,8,20,1
21,86,78,0,30,60,7,21,19,28,11,29,15,12,4,3,20,1
22,88,78,0,24,48,5,15,14,20,6,23,13,14,3,5,22,-1
27,92,72,0,34,57,7,14,17,22,6,32,15,13,9,6,17,1
40,83,72,0,31,53,11,20,10,18,5,30,22,12,6,6,17,1
44,53,65,0,21,60,6,15,5,12,11,32,11,8,4,9,12,1
47,68,78,0,22,48,4,10,17,20,5,27,9,12,2,4,19,-1
55,79,72,0,25,43,5,10,24,31,2,30,13,10,3,6,14,1
59,69,78,0,24,58,4,14,10,20,11,24,7,11,4,6,20,-1
66,81,78,0,24,58,2,8,22,25,8,25,13,10,4,5,26,-1
69,82,65,0,30,57,6,14,16,25,9,23,16,7,7,2,19,1
72,80,72,0,30,52,8,20,12,20,9,28,17,9,4,2,12,1
75,79,72,0,26,48,3,7,24,34,7,26,13,7,1,5,13,1
80,91,78,0,22,57,9,24,21,29,18,24,14,19,3,2,16,-1
83,79,65,1,25,61,9,23,20,28,11,28,15,14,11,3,24,1
86,60,78,0,21,56,3,12,12,18,8,30,5,7,1,2,23,-1
89,76,72,0,24,61,6,16,22,29,15,25,14,9,6,5,18,1
93,80,65,0,23,53,6,14,28,35,8,26,12,9,7,2,18,1
100,64,78,0,23,57,3,16,11,18,10,19,6,9,6,2,20,-1
103,69,65,0,18,41,6,16,27,36,7,29,8,12,7,5,19,1
108,80,72,0,28,69,2,19,22,36,18,27,10,7,9,6,15,1
110,83,72,0,28,45,11,20,16,24,6,22,17,15,5,6,14,1
114,76,78,0,21,53,6,19,16,25,14,19,4,15,7,6,17,-1
118,79,78,0,22,53,4,10,18,21,5,26,8,10,3,2,21,-1
121,59,78,0,21,57,4,17,10,17,13,18,8,12,3,4,22,-1
124,61,72,0,24,50,4,13,9,18,16,12,10,15,8,2,15,1
128,74,78,0,24,41,5,15,21,24,5,23,6,11,2,3,15,1
129,79,78,0,28,51,8,18,15,19,5,29,13,10,7,3,12,1
130,84,78,0,20,51,6,21,13,19,8,14,9,12,4,0,22,-1
137,58,78,0,19,49,8,15,12,17,5,30,10,10,6,5,20,1
139,60,78,0,21,47,0,9,18,26,8,29,6,16,10,4,15,1
143,82,78,0,22,58,5,21,23,33,15,20,10,12,7,5,24,-1
