11,77,65,0,25,49,5,13,22,28,11,32,16,14,6,1,21,1
13,83,78,0,20,46,4,13,12,15,4,27,15,20,3,3,16,-1
16,83,72,0,29,53,10,17,15,21,7,18,12,7,10,3,19,1
19,83,65,0,26,47,9,16,22,30,5,21,20,12,8,1,19,1
23,82,78,0,25,56,6,18,4,9,5,15,12,15,9,1,22,-1
27,82,65,0,29,56,5,16,19,23,11,30,13,9,6,6,18,1
33,97,72,0,33,52,13,23,18,23,11,24,19,20,8,5,16,1
35,82,72,0,31,65,10,28,10,14,13,19,20,8,5,3,16,1
47,96,78,0,26,55,12,26,5,7,6,20,19,12,3,4,12,-1
55,76,72,0,25,55,6,19,20,23,7,24,15,12,8,2,16,1
58,92,65,0,33,61,10,17,16,23,12,24,16,10,8,1,14,1
61,69,78,0,22,55,10,25,11,14,12,19,11,13,8,2,14,-1
65,79,78,0,27,71,7,15,8,10,10,25,14,9,6,2,27,-1
68,63,65,0,28,61,5,20,2,3,11,21,19,9,5,3,11,1
72,69,72,0,25,59,9,22,10,15,10,21,6,5,4,2,14,1
75,78,78,0,27,57,4,18,18,23,12,21,13,8,3,2,15,-1
79,74,78,0,27,53,12,19,7,7,6,22,21,10,2,7,12,-1
82,75,78,0,22,54,6,19,21,23,9,16,11,7,5,1,13,-1
86,59,65,0,23,52,6,17,7,10,7,23,16,8,8,2,12,1
89,74,65,0,28,52,8,22,10,10,7,23,20,12,6,2,9,1
93,84,72,1,29,53,6,14,20,25,8,29,15,10,4,3,20,1
98,74,78,0,21,53,9,28,9,11,8,17,12,16,7,2,13,-1
100,62,78,0,14,45,4,18,11,19,7,19,7,13,5,2,13,-1
103,88,78,0,27,49,13,23,10,18,5,16,16,15,4,0,25,-1
107,89,72,0,32,56,8,17,17,23,8,22,20,10,5,3,12,1
111,63,65,0,26,60,8,22,3,4,11,19,17,8,6,1,15,1
114,95,78,0,27,53,9,20,20,28,11,17,16,11,3,1,18,-1
117,74,72,0,27,55,1,9,19,23,7,37,18,9,4,5,14,1
122,89,72,0,36,57,16,29,1,2,7,25,22,5,2,3,14,1
125,80,65,0,26,49,7,16,21,24,2,19,15,4,4,5,20,1
128,65,72,0,24,37,8,15,9,11,4,20,11,18,4,2,10,1
136,93,78,0,21,55,4,18,6,7,10,15,15,15,2,1,11,-1
