17,66,78,0,17,45,4,19,8,10,7,22,8,18,5,1,14,-1
19,68,78,0,17,59,11,36,7,10,14,23,15,25,6,3,21,-1
20,72,78,0,24,56,6,18,9,13,9,16,11,17,6,2,28,-1
32,78,78,0,22,66,6,22,6,9,16,28,14,17,4,3,18,-1
37,80,78,0,23,61,6,23,4,4,17,20,13,25,5,3,12,-1
48,66,78,0,25,55,3,10,9,13,10,20,13,17,7,3,16,-1
50,107,78,0,20,61,3,17,13,22,18,27,13,23,4,1,15,-1
56,74,78,0,21,53,2,10,8,17,11,24,9,19,5,0,16,-1
61,61,78,0,19,52,5,22,5,9,8,16,17,12,6,2,18,-1
66,69,72,0,28,56,3,16,10,13,10,28,16,18,11,2,16,1
68,78,78,0,23,55,6,19,10,15,14,15,16,14,6,2,14,-1
72,78,78,0,23,56,4,16,7,17,9,17,15,22,13,4,15,-1
75,82,78,0,16,51,1,18,16,22,10,15,9,17,7,3,18,-1
78,66,78,0,19,56,4,18,4,10,13,26,8,19,6,2,20,-1
84,49,78,0,10,43,3,12,9,12,3,20,8,17,11,1,14,-1
86,53,72,0,17,41,6,17,13,18,6,21,15,12,2,5,13,1
89,68,72,0,24,45,5,13,15,25,4,21,17,11,10,2,13,1
93,63,78,0,16,41,1,7,13,21,8,24,7,20,3,3,20,-1
98,76,78,0,27,55,3,14,8,9,6,22,19,10,2,1,22,-1
100,59,78,0,17,43,5,13,12,15,8,25,15,22,6,3,16,-1
103,60,78,0,17,47,2,14,8,20,12,20,9,20,5,2,22,-1
105,64,78,0,16,51,6,14,11,22,12,19,5,17,8,3,22,-1
110,61,72,0,24,49,1,9,12,24,9,23,8,9,10,2,14,1
114,76,78,0,29,55,7,15,10,15,9,24,18,15,9,1,12,-1
117,67,78,0,17,42,4,19,17,23,5,21,7,19,8,3,28,-1
120,75,78,0,16,51,4,24,7,17,11,18,9,17,8,6,14,-1
