11,52,78,0,12,40,4,16,9,18,7,20,7,21,7,0,14,-1
14,49,78,0,15,39,7,22,9,12,1,19,11,12,3,0,15,-1
19,57,72,0,20,42,7,18,10,18,9,22,9,16,5,5,10,1
22,78,78,0,18,58,5,21,5,5,7,14,7,10,8,2,14,-1
26,85,65,0,34,52,11,22,6,12,4,18,22,14,9,2,11,1
30,61,78,0,24,51,8,23,3,11,6,22,14,15,3,1,19,-1
33,69,72,0,21,41,11,20,16,24,5,19,11,11,6,2,23,1
44,67,65,0,26,62,8,22,7,10,15,30,15,11,4,2,17,1
47,73,65,0,25,60,9,24,14,19,10,28,15,9,6,4,14,1
57,77,78,0,20,52,5,20,20,25,13,20,7,16,12,1,19,-1
61,85,72,0,28,55,13,26,16,24,12,24,18,12,7,4,20,1
63,66,72,0,24,53,7,20,11,21,7,23,10,9,9,2,12,1
66,80,78,0,18,52,7,21,11,20,10,15,7,7,5,1,8,-1
68,77,65,0,22,45,7,17,26,33,5,30,12,13,6,4,23,1
74,79,72,0,27,63,8,21,17,25,12,24,12,6,9,4,14,1
76,60,78,0,21,42,4,13,13,15,8,16,7,17,8,3,13,-1
80,63,78,0,23,53,7,24,5,10,7,17,15,12,8,4,16,-1
82,52,78,0,17,56,2,20,4,7,8,22,7,7,8,2,15,-1
87,75,72,0,27,48,8,22,13,19,3,25,13,10,7,2,19,1
89,68,72,0,20,45,6,22,22,29,10,25,12,15,6,4,16,1
94,64,65,0,25,51,6,16,8,14,8,24,14,20,5,3,14,1
96,66,78,0,21,52,11,36,7,9,5,28,15,10,3,2,21,-1
101,74,72,0,28,63,8,25,10,13,10,23,18,9,9,3,15,1
103,79,78,1,26,56,6,24,16,27,13,22,15,14,11,3,23,-1
108,53,78,0,19,50,7,26,5,6,7,20,10,14,9,0,10,-1
110,66,78,0,20,48,3,11,11,21,7,14,7,9,5,1,18,-1
115,63,72,0,19,45,9,25,16,23,7,25,16,13,6,4,16,1
117,71,78,1,22,54,8,22,18,23,9,29,9,17,6,2,18,-1
121,73,65,0,22,42,5,12,24,30,8,29,9,19,6,1,16,1
124,62,78,0,17,56,2,15,12,17,14,20,4,9,5,4,13,-1
