19,70,65,0,23,43,11,21,13,18,8,25,16,17,7,3,15,1
22,71,72,0,26,49,8,18,11,16,7,32,15,19,5,3,12,1
33,81,78,0,26,61,8,19,10,15,13,23,15,18,7,2,18,-1
37,78,65,0,26,57,5,15,21,29,17,26,14,12,6,5,15,1
40,72,65,0,24,52,7,19,17,21,5,26,16,9,8,1,16,1
47,67,78,0,24,51,3,15,13,19,8,31,11,13,1,2,11,-1
50,88,65,0,30,61,9,23,19,24,13,30,19,14,8,4,25,1
57,58,72,0,21,46,3,7,13,24,11,33,7,15,6,3,13,1
59,94,72,0,31,47,5,16,27,34,3,27,23,13,3,3,12,1
62,83,72,0,28,59,9,22,18,25,17,27,21,15,6,3,13,1
66,68,65,0,25,47,4,13,14,23,9,24,16,20,8,3,15,1
68,67,65,0,26,49,7,15,8,12,5,26,17,12,3,1,13,1
73,73,72,2,23,53,7,24,20,29,9,31,16,13,3,4,18,1
75,62,72,0,23,46,4,12,12,18,11,21,15,11,5,2,9,1
80,90,65,0,30,52,9,17,21,21,4,21,21,16,13,2,9,1
82,58,65,0,22,46,7,18,7,10,5,28,12,8,2,3,13,1
87,66,65,0,23,46,4,15,16,23,11,22,14,15,7,1,20,1
91,70,72,0,24,48,6,17,16,21,17,20,14,15,4,10,10,1
94,71,72,0,21,47,4,15,25,29,9,26,11,11,1,4,14,1
96,87,72,0,33,50,8,13,13,17,7,24,19,13,7,2,9,1
101,78,65,0,30,56,9,18,9,12,12,30,19,12,6,4,14,1
103,64,65,0,25,57,5,19,9,12,9,19,12,8,4,2,20,1
107,79,72,0,29,55,4,18,17,20,13,28,15,10,6,4,12,1
110,73,72,0,27,56,5,15,14,16,10,26,7,12,4,7,17,1
117,75,72,0,26,46,7,19,16,22,9,26,13,18,5,6,16,1
122,92,65,0,31,54,8,14,22,24,5,28,24,16,1,2,12,1
124,64,65,0,23,55,6,15,12,20,17,28,12,14,7,5,12,1
130,63,78,0,19,40,6,16,19,26,12,26,11,23,3,2,19,1
131,65,78,0,19,47,5,14,9,11,7,21,9,12,2,1,17,-1
136,79,78,0,26,55,10,20,17,23,10,25,15,12,2,1,18,1
138,97,78,0,30,67,8,24,11,17,17,14,13,8,4,1,18,-1
