6,54,78,1,20,61,4,20,5,10,12,27,11,10,7,3,20,-1
9,75,72,0,24,54,3,11,24,38,11,30,16,8,8,3,19,1
13,82,78,0,20,57,7,18,16,21,8,19,10,19,9,3,13,-1
15,47,78,0,19,51,4,16,3,11,13,15,13,9,9,2,15,-1
18,42,78,0,13,44,6,21,8,14,7,27,10,13,6,1,12,-1
19,63,78,0,24,53,7,16,8,11,9,27,12,11,6,2,8,1
23,54,72,0,20,45,7,13,7,14,5,21,16,11,6,2,13,1
26,51,78,0,17,47,4,16,3,6,5,22,11,12,8,2,25,-1
30,85,65,0,32,56,3,13,18,24,7,27,16,12,6,5,19,1
32,72,78,0,25,43,7,12,8,17,6,23,16,15,2,2,16,-1
35,69,72,0,24,43,6,11,15,20,3,21,17,12,5,2,16,1
47,55,78,0,19,51,5,13,3,6,8,12,8,9,6,1,19,-1
53,71,78,0,21,54,5,18,14,21,12,17,10,8,6,2,22,-1
58,68,78,0,23,47,10,19,7,9,8,18,13,15,3,3,15,-1
61,74,78,0,26,63,12,30,4,6,15,14,14,13,9,0,18,-1
68,64,78,0,18,48,7,23,4,10,8,20,8,12,5,3,13,-1
72,62,78,0,20,49,5,18,2,4,8,15,12,11,2,0,13,-1
76,59,65,0,18,54,11,23,12,24,10,31,10,9,5,3,26,1
79,72,78,0,20,55,4,16,5,10,8,21,12,10,7,1,19,-1
82,70,78,0,17,54,5,23,17,25,8,27,6,12,3,2,20,-1
86,71,78,0,19,66,3,23,8,14,19,18,10,8,9,2,15,-1
89,69,78,0,19,60,6,15,10,11,6,14,8,8,5,1,19,-1
96,70,78,0,19,51,3,14,6,12,9,15,13,11,9,3,19,-1
99,66,78,0,21,55,7,23,8,12,9,23,13,9,2,3,20,-1
103,56,78,0,16,43,3,13,20,29,8,17,12,11,7,2,18,-1
107,50,72,0,19,48,4,12,8,13,10,25,12,10,6,2,11,1
110,59,78,0,17,50,3,15,9,15,8,20,9,11,6,4,17,-1
114,72,78,0,16,41,5,17,6,8,6,16,10,16,4,1,16,-1
117,62,78,0,20,55,5,16,1,2,10,16,13,8,5,3,12,-1
121,58,78,0,15,49,3,13,9,15,10,15,8,10,5,2,19,-1
