4,73,78,0,20,46,7,12,23,33,10,20,10,13,2,5,21,-1
8,76,78,0,28,64,7,17,6,12,17,24,19,20,8,4,16,-1
11,74,78,0,24,60,3,12,16,28,18,21,12,16,8,3,17,-1
12,100,78,0,34,59,10,21,22,29,8,26,21,13,13,3,21,1
13,68,78,0,22,47,11,18,13,16,7,22,18,15,4,3,15,1
19,81,72,0,26,58,7,20,22,34,15,22,22,9,8,2,14,1
21,77,65,0,28,52,3,7,18,29,12,28,15,15,4,4,15,1
26,75,72,0,26,59,7,14,16,29,16,29,18,14,7,5,16,1
30,79,65,0,25,51,3,12,26,32,14,32,16,16,5,2,14,1
33,68,72,0,20,54,2,12,26,40,14,29,13,13,4,7,18,1
44,74,78,0,20,58,3,19,18,29,17,22,11,15,9,0,19,-1
47,86,72,0,33,56,9,24,11,23,5,36,25,15,5,2,24,1
54,87,72,0,31,65,8,23,17,27,21,32,22,15,6,7,14,1
58,68,72,0,25,56,7,15,11,14,11,28,11,10,2,1,11,1
61,89,78,0,29,72,6,26,13,21,16,20,17,12,9,4,20,-1
65,79,78,0,26,60,6,18,8,14,18,14,16,10,2,4,14,-1
68,86,78,0,22,50,7,18,19,24,12,14,13,12,7,2,16,-1
73,74,78,0,25,57,7,18,7,17,13,24,14,14,3,5,24,-1
76,69,78,0,22,49,4,19,4,15,9,26,13,14,1,0,21,-1
79,80,78,0,22,54,5,16,11,22,13,22,16,15,3,3,15,-1
85,62,78,0,15,44,2,12,22,35,13,26,9,15,4,3,26,-1
89,72,78,0,19,49,1,12,19,29,10,18,8,13,4,1,19,-1
92,63,78,0,21,50,3,10,8,12,6,21,8,12,5,6,18,-1
96,69,78,0,22,53,6,19,11,16,15,27,16,13,4,4,18,-1
100,89,72,0,28,49,7,15,26,32,7,20,19,14,4,3,20,1
103,74,78,1,28,64,3,13,14,24,19,25,21,13,7,12,19,-1
107,52,78,0,19,47,6,14,7,11,9,29,11,15,0,3,12,-1
113,79,78,0,27,52,3,9,18,26,13,18,16,13,9,2,18,-1
117,54,65,0,20,51,6,17,8,17,13,23,12,10,8,4,14,1
121,72,78,0,17,54,4,23,21,33,13,23,9,18,9,4,25,-1
124,67,78,0,25,65,3,19,7,11,15,25,17,8,3,1,16,-1
