11,73,78,0,17,49,6,19,12,16,8,20,7,13,3,0,16,-1
17,79,78,0,22,46,11,25,10,15,2,12,18,16,4,2,22,-1
20,86,72,0,34,64,12,26,6,9,11,19,19,14,9,5,12,1
23,79,78,0,21,54,5,20,9,12,8,22,7,21,4,2,26,-1
27,85,78,0,23,50,8,17,11,15,4,22,11,13,6,2,15,-1
30,87,65,0,28,51,14,25,17,22,3,18,17,13,9,0,25,1
37,63,72,0,21,59,12,30,9,13,12,15,11,6,10,2,13,1
48,70,78,0,23,51,9,22,15,18,8,27,11,11,6,1,20,1
51,79,65,0,28,64,7,22,16,18,7,27,13,10,5,7,25,1
61,71,78,0,25,54,12,26,5,9,11,20,14,14,4,3,19,-1
66,92,72,0,36,61,13,22,7,7,7,27,17,11,9,2,11,1
68,109,72,0,33,62,14,30,29,37,11,37,19,20,8,3,24,1
72,63,72,0,20,50,11,26,12,14,6,28,14,11,4,3,18,1
75,79,72,0,26,50,11,24,16,19,6,33,17,18,7,6,13,1
80,93,65,0,36,67,14,30,7,12,11,20,20,11,4,1,17,1
82,71,72,0,25,58,7,26,14,16,11,22,13,13,8,3,16,1
86,63,65,0,20,52,10,26,13,17,8,25,11,11,8,3,15,1
89,75,78,0,20,54,8,25,14,18,11,19,12,12,5,0,15,-1
91,77,72,0,28,65,10,34,11,14,17,19,21,7,10,3,14,1
94,80,78,0,31,61,8,19,8,13,6,26,14,14,10,4,19,-1
96,73,78,0,20,56,9,29,16,18,10,28,11,11,4,3,19,-1
100,92,72,0,31,54,14,29,16,23,9,27,22,12,4,2,16,1
103,76,78,0,19,54,7,23,7,10,8,28,12,15,4,2,11,-1
108,84,65,0,25,52,11,26,23,27,12,27,14,16,4,4,22,1
110,74,65,0,25,52,14,29,10,12,4,25,14,9,6,2,25,1
113,76,78,0,23,56,8,23,12,13,8,23,10,11,7,3,14,-1
116,75,65,0,27,48,8,17,13,19,4,23,16,13,3,3,20,1
118,69,78,0,26,55,10,26,6,9,6,17,19,8,4,2,12,-1
124,73,78,0,26,53,8,25,13,17,2,24,11,5,13,3,17,1
125,56,78,0,18,52,7,26,12,12,8,27,10,11,6,2,14,-1
